SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,C,0.0629789147075,1642349,Ajay Mitchell,38,26:09,156.1,71,245,25,9,1,31,61,0.508,6,13,0.462,3,4,2,2025-26,Regular Season
22025,G,0.6517454672441,1642349,Ajay Mitchell,43,270:37,1478.2,356,1608,78,33,8,136,279,0.487,27,76,0.355,57,65,29,2025-26,Regular Season
22025,TOTAL,1.0,1630558,Davion Mitchell,40,408:40,2404.3,352,2796,250,60,9,142,308,0.461,41,107,0.383,27,40,18,2025-26,Regular Season
22025,G,0.7754803241449,1630558,Davion Mitchell,40,316:55,1819.1,273,2105,190,44,4,110,224,0.491,30,73,0.411,23,35,16,2025-26,Regular Season
22025,F,0.1826067806149,1630558,Davion Mitchell,40,74:38,453.2,57,524,36,12,5,23,63,0.365,7,27,0.259,4,5,2,2025-26,Regular Season
22025,C,0.0419128952402,1630558,Davion Mitchell,36,17:08,132.0,22,167,24,4,0,9,21,0.429,4,7,0.571,0,0,0,2025-26,Regular Season
22025,F,0.3068325215153,1628378,Donovan Mitchell,42,162:06,954.0,428,1227,93,56,5,156,337,0.463,56,148,0.378,60,72,34,2025-26,Regular Season
22025,C,0.0414468869091,1628378,Donovan Mitchell,35,21:54,143.1,125,233,24,10,6,52,102,0.51,12,36,0.333,9,11,6,2025-26,Regular Season
22025,G,0.6517205915756,1628378,Donovan Mitchell,42,344:19,1936.1,712,2313,140,70,9,254,545,0.466,97,254,0.382,107,126,52,2025-26,Regular Season
22025,TOTAL,1.0,1628378,Donovan Mitchell,42,528:18,3033.2,1265,3773,257,136,20,462,984,0.47,165,438,0.377,176,209,92,2025-26,Regular Season
22025,G,0.2071887302694,1630596,Evan Mobley,40,102:32,613.3,202,851,51,23,4,88,152,0.579,7,28,0.25,19,27,16,2025-26,Regular Season
22025,C,0.2280012258493,1630596,Evan Mobley,33,112:50,646.9,203,768,23,25,11,83,170,0.488,15,45,0.333,22,37,20,2025-26,Regular Season
22025,F,0.5648100438814,1630596,Evan Mobley,40,279:31,1530.9,374,1795,98,36,11,147,304,0.484,24,71,0.338,56,79,43,2025-26,Regular Season
22025,TOTAL,1.0,1630596,Evan Mobley,40,494:54,2791.1,779,3414,172,84,26,318,626,0.508,46,144,0.319,97,143,79,2025-26,Regular Season
22025,TOTAL,1.0,1642367,Jonathan Mogbo,20,53:35,296.2,35,314,8,5,3,17,33,0.515,0,0,0.0,1,3,2,2025-26,Regular Season
22025,C,0.3696375797169,1642367,Jonathan Mogbo,15,19:48,107.6,4,103,5,3,1,2,5,0.4,0,0,0.0,0,2,1,2025-26,Regular Season
22025,F,0.3472390729507,1642367,Jonathan Mogbo,19,18:36,100.5,10,97,3,1,1,5,12,0.417,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.2831233473324,1642367,Jonathan Mogbo,20,15:10,88.1,21,114,0,1,1,10,16,0.625,0,0,0.0,1,1,1,2025-26,Regular Season
22025,TOTAL,1.0,1628370,Malik Monk,38,329:53,1742.5,471,1927,94,56,17,181,417,0.434,74,181,0.409,35,40,18,2025-26,Regular Season
22025,F,0.2728145382528,1628370,Malik Monk,38,89:60,483.0,143,568,23,17,2,55,135,0.407,26,70,0.371,7,8,3,2025-26,Regular Season
22025,C,0.0571102342712,1628370,Malik Monk,37,18:50,114.4,82,180,19,8,5,33,67,0.493,14,24,0.583,2,2,1,2025-26,Regular Season
22025,G,0.670075227476,1628370,Malik Monk,38,221:03,1145.1,246,1179,52,31,10,93,215,0.433,34,87,0.391,26,30,14,2025-26,Regular Season
22025,F,0.2860298115684,1630541,Moses Moody,43,127:08,659.4,165,799,25,13,5,57,130,0.438,38,86,0.442,13,17,6,2025-26,Regular Season
22025,C,0.061111840255,1630541,Moses Moody,40,27:10,142.3,67,182,7,5,5,26,59,0.441,10,27,0.37,5,6,4,2025-26,Regular Season
22025,G,0.6528583481766,1630541,Moses Moody,44,290:10,1399.5,224,1559,37,16,6,79,189,0.418,46,121,0.38,20,28,15,2025-26,Regular Season
22025,TOTAL,1.0,1630541,Moses Moody,44,444:28,2201.2,456,2540,69,34,16,162,378,0.429,94,234,0.402,38,51,25,2025-26,Regular Season
22025,TOTAL,1.0,1631111,Wendell Moore Jr.,3,16:49,84.6,10,108,4,1,1,5,9,0.556,0,1,0.0,0,0,0,2025-26,Regular Season
22025,C,0.0306395637085,1631111,Wendell Moore Jr.,3,0:31,2.4,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.2843827466534,1631111,Wendell Moore Jr.,3,4:47,25.4,6,30,2,0,1,3,6,0.5,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.6849776896381,1631111,Wendell Moore Jr.,3,11:31,56.8,4,78,2,0,0,2,3,0.667,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1629630,Ja Morant,20,215:15,1215.1,412,1382,159,72,12,155,376,0.412,20,86,0.233,82,93,42,2025-26,Regular Season
22025,G,0.6119396051103,1629630,Ja Morant,20,131:43,725.3,173,733,86,40,3,61,152,0.401,10,46,0.217,41,46,18,2025-26,Regular Season
22025,F,0.2918312040263,1629630,Ja Morant,20,62:49,362.3,146,438,44,20,6,57,134,0.425,7,30,0.233,25,28,15,2025-26,Regular Season
22025,C,0.0962291908633,1629630,Ja Morant,20,20:43,127.5,93,211,29,12,3,37,90,0.411,3,10,0.3,16,19,9,2025-26,Regular Season
22025,TOTAL,1.0,1630530,Trey Murphy III,43,604:44,3207.5,974,3601,151,82,11,371,759,0.489,131,355,0.369,101,110,52,2025-26,Regular Season
22025,C,0.0608665455858,1630530,Trey Murphy III,38,36:49,217.8,143,317,24,13,3,55,115,0.478,20,54,0.37,13,14,6,2025-26,Regular Season
22025,G,0.561559682838,1630530,Trey Murphy III,43,339:36,1770.3,432,1884,66,39,4,165,365,0.452,58,173,0.335,44,47,23,2025-26,Regular Season
22025,F,0.3775737715761,1630530,Trey Murphy III,43,228:20,1219.4,399,1400,61,30,4,151,279,0.541,53,128,0.414,44,49,23,2025-26,Regular Season
22025,TOTAL,1.0,1627750,Jamal Murray,41,582:59,2969.2,1117,3794,348,98,22,428,887,0.483,141,324,0.435,120,133,66,2025-26,Regular Season
22025,G,0.5858920260272,1627750,Jamal Murray,41,341:34,1742.1,551,2109,168,48,8,203,435,0.467,72,163,0.442,73,82,43,2025-26,Regular Season
22025,C,0.0676895719693,1627750,Jamal Murray,34,39:28,200.9,159,358,53,10,4,62,140,0.443,25,55,0.455,10,11,6,2025-26,Regular Season
22025,F,0.3464184020035,1627750,Jamal Murray,41,201:57,1026.2,407,1327,127,40,10,163,312,0.522,44,106,0.415,37,40,17,2025-26,Regular Season
22025,TOTAL,1.0,1631099,Keegan Murray,19,262:28,1375.2,306,1479,33,20,14,130,291,0.447,26,93,0.28,20,25,13,2025-26,Regular Season
22025,C,0.066655236789,1631099,Keegan Murray,19,17:30,97.3,37,106,3,5,4,17,42,0.405,1,3,0.333,2,2,1,2025-26,Regular Season
22025,F,0.4330209166762,1631099,Keegan Murray,19,113:39,588.1,112,623,13,8,8,47,115,0.409,11,43,0.256,7,11,6,2025-26,Regular Season
22025,G,0.5003238465348,1631099,Keegan Murray,19,131:19,689.8,157,750,17,7,2,66,134,0.493,14,47,0.298,11,12,6,2025-26,Regular Season
22025,TOTAL,1.0,1631200,Kris Murray,34,343:38,1794.5,202,1976,36,34,12,80,186,0.43,16,70,0.229,26,34,17,2025-26,Regular Season
22025,F,0.3232435421133,1631200,Kris Murray,33,111:05,583.5,48,635,6,9,2,21,53,0.396,4,24,0.167,2,3,2,2025-26,Regular Season
22025,G,0.5706366220136,1631200,Kris Murray,34,196:06,1019.5,125,1157,24,19,4,48,103,0.466,10,38,0.263,19,25,12,2025-26,Regular Season
22025,C,0.1061198358732,1631200,Kris Murray,34,36:28,191.5,29,184,6,6,6,11,30,0.367,2,8,0.25,5,6,3,2025-26,Regular Season
22025,F,0.3837557485948,1642867,Collin Murray-Boyles,37,125:10,638.5,103,740,27,13,1,46,81,0.568,4,11,0.364,7,11,6,2025-26,Regular Season
22025,C,0.3573530914665,1642867,Collin Murray-Boyles,34,116:33,553.4,91,552,25,13,3,36,74,0.486,6,16,0.375,13,18,10,2025-26,Regular Season
22025,G,0.2588911599387,1642867,Collin Murray-Boyles,37,84:27,464.3,107,576,22,15,7,49,89,0.551,4,11,0.364,5,9,3,2025-26,Regular Season
22025,TOTAL,1.0,1642867,Collin Murray-Boyles,37,326:10,1656.2,301,1868,74,41,11,131,244,0.537,14,38,0.368,25,38,19,2025-26,Regular Season
22025,C,0.0414405180647,1629004,Svi Mykhailiuk,35,14:50,81.9,38,135,8,4,0,16,39,0.41,6,21,0.286,0,0,0,2025-26,Regular Season
22025,F,0.3180414172238,1629004,Svi Mykhailiuk,37,113:47,596.3,129,691,30,9,3,48,91,0.527,28,57,0.491,5,6,4,2025-26,Regular Season
22025,G,0.6405180647115,1629004,Svi Mykhailiuk,38,229:08,1195.4,165,1315,33,13,1,62,147,0.422,29,96,0.302,12,13,8,2025-26,Regular Season
22025,TOTAL,1.0,1629004,Svi Mykhailiuk,38,357:45,1873.6,332,2141,71,26,4,126,277,0.455,63,174,0.362,17,19,12,2025-26,Regular Season
22025,TOTAL,1.0,1631250,Pete Nance,14,38:25,206.2,42,246,5,7,0,17,30,0.567,8,17,0.471,0,0,0,2025-26,Regular Season
22025,C,0.1751106098725,1631250,Pete Nance,7,6:44,32.2,3,35,1,1,0,1,2,0.5,1,1,1.0,0,0,0,2025-26,Regular Season
22025,G,0.382059512449,1631250,Pete Nance,14,14:41,86.1,20,114,1,3,0,8,14,0.571,4,10,0.4,0,0,0,2025-26,Regular Season
22025,F,0.4428298776785,1631250,Pete Nance,13,17:01,87.9,19,97,3,3,0,8,14,0.571,3,6,0.5,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1626204,Larry Nance Jr.,19,105:29,570.2,59,627,22,9,2,23,72,0.319,11,36,0.306,2,4,3,2025-26,Regular Season
22025,F,0.5118733509235,1626204,Larry Nance Jr.,19,53:60,285.9,19,321,14,5,1,7,29,0.241,3,12,0.25,2,3,2,2025-26,Regular Season
22025,G,0.338742040984,1626204,Larry Nance Jr.,19,35:44,199.6,27,236,5,2,1,11,31,0.355,5,16,0.313,0,1,1,2025-26,Regular Season
22025,C,0.1493846080925,1626204,Larry Nance Jr.,15,15:46,84.7,13,70,3,2,0,5,12,0.417,3,8,0.375,0,0,0,2025-26,Regular Season
22025,F,0.2347799423073,1629614,Andrew Nembhard,36,103:22,539.5,163,643,61,20,9,56,139,0.403,19,48,0.396,32,42,18,2025-26,Regular Season
22025,C,0.0814474670462,1629614,Andrew Nembhard,34,35:52,202.3,100,294,39,13,5,41,90,0.456,10,24,0.417,8,11,5,2025-26,Regular Season
22025,G,0.6837725906465,1629614,Andrew Nembhard,36,301:02,1561.1,410,1624,149,49,6,149,316,0.472,38,112,0.339,74,87,42,2025-26,Regular Season
22025,TOTAL,1.0,1629614,Andrew Nembhard,36,440:16,2302.9,673,2561,249,82,20,246,545,0.451,67,184,0.364,114,140,65,2025-26,Regular Season
22025,TOTAL,1.0,1642948,Ryan Nembhard,32,250:12,1266.5,251,1434,157,49,2,106,232,0.457,31,79,0.392,8,11,4,2025-26,Regular Season
22025,F,0.2564049614303,1642948,Ryan Nembhard,32,64:09,329.9,54,404,48,10,1,22,64,0.344,6,19,0.316,4,4,2,2025-26,Regular Season
22025,G,0.6852875737753,1642948,Ryan Nembhard,32,171:27,848.5,155,906,84,30,1,64,130,0.492,23,53,0.434,4,7,2,2025-26,Regular Season
22025,C,0.0583074647944,1642948,Ryan Nembhard,30,14:35,88.1,42,124,25,9,0,20,38,0.526,2,7,0.286,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1630174,Aaron Nesmith,25,299:35,1538.9,321,1716,53,35,16,117,325,0.36,56,166,0.337,31,39,18,2025-26,Regular Season
22025,F,0.3130789387305,1630174,Aaron Nesmith,25,93:48,480.9,111,523,19,16,7,41,112,0.366,22,59,0.373,7,9,6,2025-26,Regular Season
22025,G,0.6413514551008,1630174,Aaron Nesmith,25,192:08,979.8,161,1073,28,16,8,58,175,0.331,25,91,0.275,20,26,10,2025-26,Regular Season
22025,C,0.0455696061687,1630174,Aaron Nesmith,22,13:39,78.2,49,120,6,3,1,18,38,0.474,9,16,0.563,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1642854,Asa Newell,33,140:42,737.0,167,849,19,19,4,70,124,0.565,21,51,0.412,6,14,8,2025-26,Regular Season
22025,G,0.3330885314255,1642854,Asa Newell,33,46:52,249.5,68,331,7,8,0,27,42,0.643,10,16,0.625,4,7,3,2025-26,Regular Season
22025,C,0.2181895714387,1642854,Asa Newell,27,30:42,166.6,29,159,5,2,2,12,26,0.462,4,13,0.308,1,4,2,2025-26,Regular Season
22025,F,0.4487218971358,1642854,Asa Newell,31,63:08,320.9,70,359,7,9,2,31,56,0.554,7,22,0.318,1,3,3,2025-26,Regular Season
22025,TOTAL,1.0,1642949,Yanic Konan Niederhäuser,24,95:16,460.2,93,557,10,10,3,39,60,0.65,0,2,0.0,15,23,7,2025-26,Regular Season
22025,F,0.4343596920924,1642949,Yanic Konan Niederhäuser,24,41:23,206.2,41,244,5,5,1,16,25,0.64,0,1,0.0,9,10,2,2025-26,Regular Season
22025,G,0.1798635409377,1642949,Yanic Konan Niederhäuser,24,17:08,85.3,23,135,2,1,0,9,13,0.692,0,1,0.0,5,10,4,2025-26,Regular Season
22025,C,0.3857767669699,1642949,Yanic Konan Niederhäuser,19,36:45,168.7,29,178,3,4,2,14,22,0.636,0,0,0.0,1,3,1,2025-26,Regular Season
22025,C,0.2605192327348,1630192,Zeke Nnaji,25,50:59,238.0,24,183,6,3,4,8,28,0.286,1,10,0.1,7,8,4,2025-26,Regular Season
22025,G,0.2602211168274,1630192,Zeke Nnaji,33,50:55,263.1,65,364,3,5,6,26,49,0.531,6,11,0.545,7,9,5,2025-26,Regular Season
22025,F,0.4792596504378,1630192,Zeke Nnaji,32,93:47,449.7,74,469,9,8,2,30,53,0.566,3,16,0.188,11,15,7,2025-26,Regular Season
22025,TOTAL,1.0,1630192,Zeke Nnaji,33,195:40,950.8,163,1016,18,16,12,64,130,0.492,10,37,0.27,25,32,16,2025-26,Regular Season
22025,TOTAL,1.0,203994,Jusuf Nurkić,35,364:35,1957.2,418,2220,155,80,18,185,359,0.515,17,52,0.327,31,52,23,2025-26,Regular Season
22025,F,0.3146388962541,203994,Jusuf Nurkić,34,114:43,597.6,154,729,57,25,7,65,118,0.551,7,22,0.318,17,22,7,2025-26,Regular Season
22025,C,0.5190174906055,203994,Jusuf Nurkić,32,189:13,1001.8,162,982,86,43,11,73,151,0.483,9,23,0.391,7,16,9,2025-26,Regular Season
22025,G,0.1663436131404,203994,Jusuf Nurkić,35,60:39,357.8,102,509,12,12,0,47,90,0.522,1,7,0.143,7,14,7,2025-26,Regular Season
22025,TOTAL,1.0,1626220,Royce O'Neale,45,480:15,2564.5,428,2807,101,62,2,151,352,0.429,118,284,0.415,8,15,4,2025-26,Regular Season
22025,F,0.4193857365955,1626220,Royce O'Neale,44,201:25,1053.3,181,1141,45,25,0,64,147,0.435,52,123,0.423,1,4,0,2025-26,Regular Season
22025,C,0.0599895887559,1626220,Royce O'Neale,44,28:49,183.0,51,206,13,7,1,17,37,0.459,16,31,0.516,1,2,1,2025-26,Regular Season
22025,G,0.5206246746486,1626220,Royce O'Neale,45,250:02,1328.2,196,1460,43,30,1,70,168,0.417,50,130,0.385,6,9,3,2025-26,Regular Season
22025,C,0.0794975166256,1629006,Josh Okogie,40,26:55,129.3,36,168,11,1,6,13,31,0.419,4,14,0.286,6,8,3,2025-26,Regular Season
22025,F,0.2923490408612,1629006,Josh Okogie,43,98:59,476.4,63,526,10,11,4,25,60,0.417,5,22,0.227,8,10,6,2025-26,Regular Season
22025,G,0.6281534425132,1629006,Josh Okogie,43,212:41,972.4,117,1101,16,14,3,42,96,0.438,23,50,0.46,10,15,8,2025-26,Regular Season
22025,TOTAL,1.0,1629006,Josh Okogie,43,338:35,1578.1,216,1795,37,26,13,80,187,0.428,32,86,0.372,24,33,17,2025-26,Regular Season
22025,G,0.2008089553412,1630168,Onyeka Okongwu,45,110:43,659.3,236,905,24,21,4,99,168,0.589,12,44,0.273,26,34,18,2025-26,Regular Season
22025,F,0.3996650513759,1630168,Onyeka Okongwu,44,220:21,1190.6,250,1229,60,32,9,103,224,0.46,24,69,0.348,20,26,14,2025-26,Regular Season
22025,C,0.3995259932829,1630168,Onyeka Okongwu,40,220:16,1202.1,257,1176,70,29,11,97,218,0.445,43,113,0.381,20,25,14,2025-26,Regular Season
22025,TOTAL,1.0,1630168,Onyeka Okongwu,45,551:20,3052.0,743,3310,154,82,24,299,610,0.49,79,226,0.35,66,85,46,2025-26,Regular Season
22025,F,0.3923015498879,1630171,Isaac Okoro,36,135:55,740.0,103,838,24,7,4,42,84,0.5,9,27,0.333,10,13,7,2025-26,Regular Season
22025,C,0.1065006782564,1630171,Isaac Okoro,30,36:54,186.3,39,177,6,4,3,13,38,0.342,7,20,0.35,6,7,4,2025-26,Regular Season
22025,G,0.5011977718557,1630171,Isaac Okoro,36,173:39,927.6,135,1127,19,8,0,53,121,0.438,12,52,0.231,17,22,11,2025-26,Regular Season
22025,TOTAL,1.0,1630171,Isaac Okoro,36,346:29,1853.9,277,2142,49,19,7,108,243,0.444,28,99,0.283,33,42,22,2025-26,Regular Season
22025,TOTAL,1.0,1642950,Lachlan Olbrich,10,32:18,151.9,4,137,9,3,1,2,8,0.25,0,2,0.0,0,2,1,2025-26,Regular Season
22025,G,0.2429308565531,1642950,Lachlan Olbrich,10,7:51,39.0,0,46,2,1,0,0,2,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,C,0.3768317853457,1642950,Lachlan Olbrich,7,12:10,56.1,0,34,5,1,1,0,3,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,F,0.3802373581011,1642950,Lachlan Olbrich,10,12:17,56.8,4,57,2,1,0,2,3,0.667,0,0,0.0,0,2,1,2025-26,Regular Season
22025,TOTAL,1.0,203482,Kelly Olynyk,27,103:21,542.5,91,594,35,16,3,35,70,0.5,6,33,0.182,15,23,5,2025-26,Regular Season
22025,F,0.4240396090701,203482,Kelly Olynyk,24,43:49,223.4,33,229,11,7,2,12,26,0.462,3,12,0.25,6,11,1,2025-26,Regular Season
22025,C,0.3105344644067,203482,Kelly Olynyk,22,32:06,169.7,27,162,14,5,1,12,27,0.444,1,14,0.071,2,2,1,2025-26,Regular Season
22025,G,0.2654259265232,203482,Kelly Olynyk,27,27:26,149.4,31,203,10,4,0,11,17,0.647,2,7,0.286,7,10,3,2025-26,Regular Season
22025,TOTAL,1.0,1626162,Kelly Oubre Jr.,21,257:48,1330.7,315,1484,25,26,12,123,248,0.496,36,97,0.371,33,44,24,2025-26,Regular Season
22025,G,0.5331359378333,1626162,Kelly Oubre Jr.,21,137:27,717.4,147,810,14,16,4,59,122,0.484,19,51,0.373,10,16,9,2025-26,Regular Season
22025,F,0.4033721012923,1626162,Kelly Oubre Jr.,21,103:59,523.7,115,570,10,10,3,45,92,0.489,9,34,0.265,16,19,10,2025-26,Regular Season
22025,C,0.0634919608743,1626162,Kelly Oubre Jr.,17,16:22,89.6,53,104,1,0,5,19,34,0.559,8,12,0.667,7,9,5,2025-26,Regular Season
22025,TOTAL,1.0,101108,Chris Paul,16,89:02,421.6,51,404,53,14,2,20,61,0.328,11,32,0.344,0,0,0,2025-26,Regular Season
22025,G,0.7062016809869,101108,Chris Paul,16,62:53,295.9,19,266,33,9,1,8,26,0.308,3,12,0.25,0,0,0,2025-26,Regular Season
22025,C,0.0694670635143,101108,Chris Paul,16,6:11,33.4,16,40,7,1,1,6,17,0.353,4,10,0.4,0,0,0,2025-26,Regular Season
22025,F,0.2243312554988,101108,Chris Paul,16,19:58,92.3,16,98,13,4,0,6,18,0.333,4,10,0.4,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1627780,Gary Payton II,43,218:18,1097.8,202,1271,60,34,6,93,166,0.56,11,37,0.297,5,10,6,2025-26,Regular Season
22025,F,0.3287142017301,1627780,Gary Payton II,41,71:45,370.8,53,378,18,12,2,25,45,0.556,3,8,0.375,0,0,0,2025-26,Regular Season
22025,C,0.1821159440207,1627780,Gary Payton II,39,39:45,188.8,52,195,14,12,3,25,51,0.49,2,8,0.25,0,0,0,2025-26,Regular Season
22025,G,0.4891698542492,1627780,Gary Payton II,43,106:47,538.2,97,698,28,10,1,43,70,0.614,6,21,0.286,5,10,6,2025-26,Regular Season
22025,TOTAL,1.0,1642877,Micah Peavy,39,239:23,1256.9,188,1363,38,9,11,81,204,0.397,18,67,0.269,8,12,6,2025-26,Regular Season
22025,G,0.5190383691543,1642877,Micah Peavy,39,124:15,660.8,100,785,18,4,5,43,108,0.398,8,35,0.229,6,7,4,2025-26,Regular Season
22025,F,0.4032137908947,1642877,Micah Peavy,38,96:31,492.7,71,468,12,3,5,31,80,0.388,7,27,0.259,2,5,2,2025-26,Regular Season
22025,C,0.077747839951,1642877,Micah Peavy,32,18:37,103.4,17,110,8,2,1,7,16,0.438,3,5,0.6,0,0,0,2025-26,Regular Season
22025,F,0.4399871216999,1642869,Noah Penda,27,68:20,348.3,60,353,16,7,3,24,51,0.471,5,14,0.357,7,13,7,2025-26,Regular Season
22025,C,0.0587250482936,1642869,Noah Penda,24,9:07,45.3,15,53,3,3,0,6,14,0.429,3,6,0.5,0,0,0,2025-26,Regular Season
22025,G,0.5012878300064,1642869,Noah Penda,28,77:51,398.3,61,471,18,11,2,21,54,0.389,7,20,0.35,12,17,6,2025-26,Regular Season
22025,TOTAL,1.0,1642869,Noah Penda,28,155:18,791.9,136,877,37,21,5,51,119,0.429,15,40,0.375,19,30,13,2025-26,Regular Season
22025,TOTAL,1.0,1643007,Taelon Peter,22,52:15,284.9,37,256,15,10,0,13,41,0.317,10,37,0.27,1,3,1,2025-26,Regular Season
22025,F,0.2868672046955,1643007,Taelon Peter,21,14:59,81.3,16,73,5,3,0,6,14,0.429,4,12,0.333,0,0,0,2025-26,Regular Season
22025,G,0.6682828798367,1643007,Taelon Peter,22,34:55,190.2,21,168,7,5,0,7,26,0.269,6,24,0.25,1,3,1,2025-26,Regular Season
22025,C,0.0448499154678,1643007,Taelon Peter,18,2:21,13.4,0,15,3,2,0,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1641763,Julian Phillips,30,114:32,613.8,74,634,8,6,4,30,72,0.417,11,34,0.324,3,4,2,2025-26,Regular Season
22025,G,0.5506286745445,1641763,Julian Phillips,30,63:04,329.8,36,360,6,3,2,15,32,0.469,6,14,0.429,0,0,0,2025-26,Regular Season
22025,F,0.3929652482682,1641763,Julian Phillips,30,45:00,246.5,32,224,2,2,1,13,31,0.419,5,17,0.294,1,2,1,2025-26,Regular Season
22025,C,0.0564060771873,1641763,Julian Phillips,22,6:28,37.5,6,50,0,1,1,2,9,0.222,0,3,0.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1629618,Jalen Pickett,31,234:32,1150.1,211,1301,92,28,3,83,178,0.466,38,87,0.437,7,7,4,2025-26,Regular Season
22025,F,0.2465782629088,1629618,Jalen Pickett,31,57:50,287.8,46,333,25,7,1,20,53,0.377,6,23,0.261,0,0,0,2025-26,Regular Season
22025,G,0.697480066516,1629618,Jalen Pickett,31,163:35,792.3,113,842,54,15,2,43,97,0.443,21,50,0.42,6,6,3,2025-26,Regular Season
22025,C,0.0559416705752,1629618,Jalen Pickett,23,13:07,70.0,52,126,13,6,0,20,28,0.714,11,14,0.786,1,1,1,2025-26,Regular Season
22025,F,0.3926306251888,1631342,Daeqwon Plowden,1,2:10,11.7,0,11,0,0,0,0,2,0.0,0,2,0.0,0,0,0,2025-26,Regular Season
22025,G,0.6073693748112,1631342,Daeqwon Plowden,1,3:21,16.5,2,20,0,0,0,1,3,0.333,0,1,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631342,Daeqwon Plowden,1,5:31,28.2,2,31,0,0,0,1,5,0.2,0,3,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,203486,Mason Plumlee,14,56:31,267.9,29,340,15,8,1,12,15,0.8,0,0,0.0,5,8,4,2025-26,Regular Season
22025,G,0.1943608800802,203486,Mason Plumlee,14,10:59,58.9,12,106,4,0,0,5,6,0.833,0,0,0.0,2,3,2,2025-26,Regular Season
22025,F,0.4169468530644,203486,Mason Plumlee,14,23:34,106.7,9,121,6,4,0,4,4,1.0,0,0,0.0,1,3,1,2025-26,Regular Season
22025,C,0.3886922668554,203486,Mason Plumlee,11,21:58,102.3,8,113,5,4,1,3,5,0.6,0,0,0.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1641764,Brandin Podziemski,46,513:46,2523.0,568,2887,159,62,7,215,452,0.476,77,200,0.385,61,81,37,2025-26,Regular Season
22025,G,0.6929777039587,1641764,Brandin Podziemski,46,356:02,1707.1,324,1867,81,37,2,126,261,0.483,39,118,0.331,33,46,22,2025-26,Regular Season
22025,C,0.0638517360289,1641764,Brandin Podziemski,42,32:48,174.2,79,238,26,10,2,31,70,0.443,10,24,0.417,7,9,5,2025-26,Regular Season
22025,F,0.2431705600125,1641764,Brandin Podziemski,45,124:56,641.7,165,782,52,15,3,58,121,0.479,28,58,0.483,21,26,10,2025-26,Regular Season
22025,TOTAL,1.0,1627751,Jakob Poeltl,21,220:54,1170.0,220,1368,48,27,3,103,152,0.678,0,0,0.0,14,26,9,2025-26,Regular Season
22025,C,0.4404037965324,1627751,Jakob Poeltl,18,97:17,490.6,83,523,24,8,1,39,61,0.639,0,0,0.0,5,11,4,2025-26,Regular Season
22025,G,0.1578518507341,1627751,Jakob Poeltl,21,34:52,205.2,50,272,9,9,1,23,32,0.719,0,0,0.0,4,6,1,2025-26,Regular Season
22025,F,0.4017443527335,1627751,Jakob Poeltl,21,88:45,474.2,87,573,15,10,1,41,59,0.695,0,0,0.0,5,9,4,2025-26,Regular Season
22025,F,0.2666789373581,1629673,Jordan Poole,28,72:27,387.9,134,466,21,12,6,45,118,0.381,23,71,0.324,21,23,11,2025-26,Regular Season
22025,G,0.6892876863611,1629673,Jordan Poole,28,187:15,978.7,217,1014,55,33,1,68,197,0.345,40,129,0.31,41,45,17,2025-26,Regular Season
22025,C,0.0440333762808,1629673,Jordan Poole,24,11:58,76.6,40,87,13,5,5,13,49,0.265,6,20,0.3,8,12,5,2025-26,Regular Season
22025,TOTAL,1.0,1629673,Jordan Poole,28,271:39,1443.2,391,1567,89,50,12,126,364,0.346,69,220,0.314,70,80,33,2025-26,Regular Season
22025,TOTAL,1.0,1641854,Craig Porter Jr.,41,271:19,1502.8,213,1788,115,41,8,90,192,0.469,24,60,0.4,9,18,6,2025-26,Regular Season
22025,C,0.041384605934,1641854,Craig Porter Jr.,31,11:14,70.7,21,83,11,3,1,10,18,0.556,1,3,0.333,0,0,0,2025-26,Regular Season
22025,F,0.2177713618773,1641854,Craig Porter Jr.,41,59:05,343.4,58,454,33,8,3,25,56,0.446,7,18,0.389,1,2,1,2025-26,Regular Season
