player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Nick Smith Jr.,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
Adou Thiero,2025-26,2025-11-24,,,,,113.89999999999999,113.89999999999999
Bennedict Mathurin,2025-26,2025-11-25,0.42372881355932207,0.2692307692307692,30.431845346359715,0.15368852459016394,112.62,112.62
Pascal Siakam,2025-26,2025-11-25,0.6607929515418502,0.5833333333333334,27.16709819613549,0.14177693761814744,112.62,112.62
Isaiah Jackson,2025-26,2025-11-25,0.7258064516129032,0.5,11.767124804276653,0.0,112.62,112.62
Ben Sheppard,2025-26,2025-11-25,0.0,0.0,5.6937700665854765,0.0,112.62,112.62
Andrew Nembhard,2025-26,2025-11-25,0.3807106598984772,0.35714285714285715,20.32254153025342,0.05966587112171839,112.62,112.62
Jarace Walker,2025-26,2025-11-25,1.05,1.05,19.400994300957926,0.16666666666666666,112.62,112.62
Jeremiah Robinson-Earl,2025-26,2025-11-25,0.8333333333333334,0.8333333333333334,20.147186389456305,0.0,112.62,112.62
Jay Huff,2025-26,2025-11-25,0.5901287553648068,0.5625,29.06725440267049,0.17667844522968199,112.62,112.62
T.J. McConnell,2025-26,2025-11-25,0.6666666666666666,0.6666666666666666,25.794503786500872,0.07692307692307693,112.62,112.62
Garrison Mathews,2025-26,2025-11-25,,,8.730447435431063,1.0,112.62,112.62
Tony Bradley,2025-26,2025-11-25,,,0.0,,112.62,112.62
RayJ Dennis,2025-26,2025-11-25,,,,,112.62,112.62
Taelon Peter,2025-26,2025-11-25,,,,,112.62,112.62
Johnny Furphy,2025-26,2025-11-25,,,,,112.62,112.62
Tyrese Haliburton,2025-26,2025-11-25,,,,,112.62,112.62
Quenton Jackson,2025-26,2025-11-25,,,,,112.62,112.62
Kam Jones,2025-26,2025-11-25,,,,,112.62,112.62
Aaron Nesmith,2025-26,2025-11-25,,,,,112.62,112.62
Obi Toppin,2025-26,2025-11-25,,,,,112.62,112.62
Ausar Thompson,2025-26,2025-11-25,0.6885593220338984,0.6666666666666666,14.489937543372658,0.09578544061302682,112.62,112.62
Tobias Harris,2025-26,2025-11-25,0.6437768240343348,0.5625,17.188063844552396,0.09689922480620154,112.62,112.62
Jalen Duren,2025-26,2025-11-25,0.628698224852071,0.6,22.92852185981957,0.18159806295399517,112.62,112.62
Duncan Robinson,2025-26,2025-11-25,0.3826530612244898,0.25,16.0999306037474,0.07836990595611286,112.62,112.62
Cade Cunningham,2025-26,2025-11-25,0.5357142857142857,0.4444444444444444,30.21711113314166,0.11811023622047245,112.62,112.62
Caris LeVert,2025-26,2025-11-25,0.7330246913580246,0.7222222222222222,26.421045990789228,0.07163323782234957,112.62,112.62
Isaiah Stewart,2025-26,2025-11-25,0.75,0.75,17.531684867964497,0.25,112.62,112.62
Ronald Holland II,2025-26,2025-11-25,,,3.7852501419468805,1.0,112.62,112.62
Jaden Ivey,2025-26,2025-11-25,0.6,0.6,37.8525014194688,0.0,112.62,112.62
Daniss Jenkins,2025-26,2025-11-25,0.8680555555555556,0.75,23.079210865470408,0.2577319587628866,112.62,112.62
Javonte Green,2025-26,2025-11-25,0.5,0.5,11.355750425840641,0.3333333333333333,112.62,112.62
Chaz Lanier,2025-26,2025-11-25,,,,,112.62,112.62
Paul Reed,2025-26,2025-11-25,,,,,112.62,112.62
Isaac Jones,2025-26,2025-11-25,,,,,112.62,112.62
Bobi Klintman,2025-26,2025-11-25,,,,,112.62,112.62
Wendell Moore Jr.,2025-26,2025-11-25,,,,,112.62,112.62
Marcus Sasser,2025-26,2025-11-25,,,,,112.62,112.62
Tolu Smith,2025-26,2025-11-25,,,,,112.62,112.62
Brandon Ingram,2025-26,2025-11-25,0.5745341614906831,0.5833333333333334,41.58887899589281,0.11049723756906077,108.82000000000001,108.82000000000001
Scottie Barnes,2025-26,2025-11-25,0.648414985590778,0.6153846153846154,20.001118630795908,0.22371364653243844,108.82000000000001,108.82000000000001
Jakob Poeltl,2025-26,2025-11-25,0.7882882882882882,0.75,10.528897245156543,0.3105590062111801,108.82000000000001,108.82000000000001
Ja'Kobe Walter,2025-26,2025-11-25,0.3125,0.3125,14.169323414806945,0.0,108.82000000000001,108.82000000000001
Immanuel Quickley,2025-26,2025-11-25,0.39285714285714285,0.39285714285714285,20.609924966991915,0.125,108.82000000000001,108.82000000000001
Gradey Dick,2025-26,2025-11-25,0.0,0.0,19.32180465655492,0.0,108.82000000000001,108.82000000000001
Sandro Mamukelashvili,2025-26,2025-11-25,0.75,0.75,18.21770153332321,0.1111111111111111,108.82000000000001,108.82000000000001
Collin Murray-Boyles,2025-26,2025-11-25,0.7246376811594204,1.0,14.5299971017293,0.26595744680851063,108.82000000000001,108.82000000000001
Jamal Shead,2025-26,2025-11-25,0.8458646616541353,0.875,11.193765497697486,0.1582278481012658,108.82000000000001,108.82000000000001
Ochai Agbaji,2025-26,2025-11-25,0.6666666666666666,0.6666666666666666,12.752391073326248,0.0,108.82000000000001,108.82000000000001
Jamison Battle,2025-26,2025-11-25,1.1363636363636362,,56.11052072263549,0.0,108.82000000000001,108.82000000000001
Chucky Hepburn,2025-26,2025-11-25,,,,,108.82000000000001,108.82000000000001
A.J. Lawson,2025-26,2025-11-25,,,,,108.82000000000001,108.82000000000001
Jonathan Mogbo,2025-26,2025-11-25,,,,,108.82000000000001,108.82000000000001
Garrett Temple,2025-26,2025-11-25,,,,,108.82000000000001,108.82000000000001
RJ Barrett,2025-26,2025-11-25,,,,,108.82000000000001,108.82000000000001
Alijah Martin,2025-26,2025-11-25,,,,,108.82000000000001,108.82000000000001
Jaylon Tyson,2025-26,2025-11-25,0.7944915254237288,0.7777777777777778,17.278977706785195,0.24115755627009647,108.82,108.82
Larry Nance Jr.,2025-26,2025-11-25,0.75,0.75,10.185892538833716,0.0,108.82,108.82
Evan Mobley,2025-26,2025-11-25,0.8883248730964467,0.8571428571428571,17.565735971808078,0.3367003367003367,108.82,108.82
Donovan Mitchell,2025-26,2025-11-25,0.407088122605364,0.375,31.779984721161192,0.08741258741258742,108.82,108.82
Lonzo Ball,2025-26,2025-11-25,0.26666666666666666,0.26666666666666666,22.918258212375857,0.11764705882352941,108.82,108.82
Tyrese Proctor,2025-26,2025-11-25,0.3717472118959108,0.2222222222222222,28.370391218688436,0.08503401360544217,108.82,108.82
Nae'Qwan Tomlin,2025-26,2025-11-25,0.875,0.875,11.82877843219399,0.0,108.82,108.82
Luke Travers,2025-26,2025-11-25,0.34153005464480873,0.16666666666666666,30.502118202652962,0.0,108.82,108.82
Thomas Bryant,2025-26,2025-11-25,0.625,0.625,15.278838808250574,0.0,108.82,108.82
Chris Livingston,2025-26,2025-11-25,0.6433823529411764,0.6,17.810760667903526,0.0,108.82,108.82
Dean Wade,2025-26,2025-11-25,,,,,108.82,108.82
Jarrett Allen,2025-26,2025-11-25,,,,,108.82,108.82
Darius Garland,2025-26,2025-11-25,,,,,108.82,108.82
De'Andre Hunter,2025-26,2025-11-25,,,,,108.82,108.82
Sam Merrill,2025-26,2025-11-25,,,,,108.82,108.82
Craig Porter Jr.,2025-26,2025-11-25,,,,,108.82,108.82
Max Strus,2025-26,2025-11-25,,,,,108.82,108.82
Michael Porter Jr.,2025-26,2025-11-25,0.46511627906976744,0.43333333333333335,31.22331991706305,0.10416666666666667,105.74,105.74
Noah Clowney,2025-26,2025-11-25,0.7892057026476578,0.7352941176470589,24.36319626220834,0.09242144177449169,105.74,105.74
Nic Claxton,2025-26,2025-11-25,0.37593984962406013,0.25,17.96842016380985,0.0,105.74,105.74
Terance Mann,2025-26,2025-11-25,0.551470588235294,0.5,15.709232833272353,0.15527950310559005,105.74,105.74
Egor Dëmin,2025-26,2025-11-25,0.3933566433566434,0.4090909090909091,20.230109362930442,0.08038585209003216,105.74,105.74
Drake Powell,2025-26,2025-11-25,0.6377551020408163,0.6,24.35928029399132,0.07836990595611286,105.74,105.74
Tyrese Martin,2025-26,2025-11-25,0.2252252252252252,0.1875,14.996200287089422,0.0,105.74,105.74
Jalen Wilson,2025-26,2025-11-25,0.4032258064516129,0.35714285714285715,18.84043508631873,0.21186440677966098,105.74,105.74
Day'Ron Sharpe,2025-26,2025-11-25,0.5122950819672131,0.5,12.29418221734358,0.17006802721088435,105.74,105.74
E.J. Liddell,2025-26,2025-11-25,,,0.0,,105.74,105.74
Tyson Etienne,2025-26,2025-11-25,0.0,0.0,43.90779363336993,0.0,105.74,105.74
Ziaire Williams,2025-26,2025-11-25,,,,,105.74,105.74
Haywood Highsmith,2025-26,2025-11-25,,,,,105.74,105.74
Ben Saraf,2025-26,2025-11-25,,,,,105.74,105.74
Cam Thomas,2025-26,2025-11-25,,,,,105.74,105.74
Nolan Traore,2025-26,2025-11-25,,,,,105.74,105.74
Danny Wolf,2025-26,2025-11-25,,,,,105.74,105.74
Mikal Bridges,2025-26,2025-11-25,0.6734006734006733,0.6363636363636364,18.33843525307895,0.07763975155279502,105.74,105.74
Josh Hart,2025-26,2025-11-25,0.4146919431279621,0.4375,11.987555292175497,0.10593220338983052,105.74,105.74
Karl-Anthony Towns,2025-26,2025-11-25,0.8171378091872792,0.775,34.710258418167584,0.04230118443316413,105.74,105.74
Miles McBride,2025-26,2025-11-25,0.45,0.45,16.201765992493183,0.0,105.74,105.74
Jalen Brunson,2025-26,2025-11-25,0.6643700787401575,0.631578947368421,29.835552075176196,0.0,105.74,105.74
Guerschon Yabusele,2025-26,2025-11-25,0.75,0.75,8.542749341496405,0.0,105.74,105.74
Jordan Clarkson,2025-26,2025-11-25,0.5,0.5,37.588097102584186,0.25,105.74,105.74
Ariel Hukporti,2025-26,2025-11-25,0.0,,3.445575567736883,0.0,105.74,105.74
Tyler Kolek,2025-26,2025-11-25,0.25,0.25,11.055322677230642,0.0,105.74,105.74
Mohamed Diawara,2025-26,2025-11-25,,,0.0,,105.74,105.74
Pacôme Dadiet,2025-26,2025-11-25,0.0,0.0,23.492560689115113,0.0,105.74,105.74
Tosan Evbuomwan,2025-26,2025-11-25,0.0,0.0,23.492560689115113,0.0,105.74,105.74
Trey Jemison III,2025-26,2025-11-25,,,23.492560689115113,1.0,105.74,105.74
OG Anunoby,2025-26,2025-11-25,,,,,105.74,105.74
Kevin McCullar Jr.,2025-26,2025-11-25,,,,,105.74,105.74
Mitchell Robinson,2025-26,2025-11-25,,,,,105.74,105.74
Landry Shamet,2025-26,2025-11-25,,,,,105.74,105.74
Pelle Larsson,2025-26,2025-11-25,0.4310344827586207,0.45,16.682059009381227,0.08741258741258742,118.8,118.8
Bam Adebayo,2025-26,2025-11-25,0.476457399103139,0.38461538461538464,27.933498375004394,0.10080645161290323,118.8,118.8
Kel'el Ware,2025-26,2025-11-25,0.6527415143603134,0.6071428571428571,22.66695536515203,0.16375545851528384,118.8,118.8
Tyler Herro,2025-26,2025-11-25,0.6666666666666666,0.6666666666666666,25.342891670870927,0.0,118.8,118.8
Davion Mitchell,2025-26,2025-11-25,0.5,0.5,11.483497788363389,0.1111111111111111,118.8,118.8
Jaime Jaquez Jr.,2025-26,2025-11-25,0.5094043887147336,0.45454545454545453,20.108880571623,0.1903553299492386,118.8,118.8
Simone Fontecchio,2025-26,2025-11-25,0.3401360544217687,0.2,26.753511884508818,0.14534883720930233,118.8,118.8
Keshad Johnson,2025-26,2025-11-25,0.7882882882882882,0.875,10.663891279546865,0.0,118.8,118.8
Dru Smith,2025-26,2025-11-25,0.0,0.0,19.05410003402518,0.14285714285714285,118.8,118.8
Myron Gardner,2025-26,2025-11-25,,,,,118.8,118.8
Kasparas Jakučionis,2025-26,2025-11-25,,,,,118.8,118.8
Nikola Jović,2025-26,2025-11-25,,,,,118.8,118.8
Norman Powell,2025-26,2025-11-25,,,,,118.8,118.8
Andrew Wiggins,2025-26,2025-11-25,,,,,118.8,118.8
Jahmir Young,2025-26,2025-11-25,,,,,118.8,118.8
Vladislav Goldin,2025-26,2025-11-25,,,,,118.8,118.8
Terry Rozier,2025-26,2025-11-25,,,,,118.8,118.8
Cooper Flagg,2025-26,2025-11-25,0.4032258064516129,0.35714285714285715,21.665505437581416,0.16778523489932884,118.80000000000001,118.80000000000001
P.J. Washington,2025-26,2025-11-25,0.5931458699472759,0.5476190476190477,29.11970519630711,0.08077544426494346,118.80000000000001,118.80000000000001
Daniel Gafford,2025-26,2025-11-25,0.5901287553648068,0.5,14.737944494692245,0.09689922480620154,118.80000000000001,118.80000000000001
Max Christie,2025-26,2025-11-25,0.7591093117408906,0.7222222222222222,15.834721759413528,0.16835016835016833,118.80000000000001,118.80000000000001
Brandon Williams,2025-26,2025-11-25,0.4065040650406504,0.34615384615384615,35.50816394535155,0.16891891891891894,118.80000000000001,118.80000000000001
Naji Marshall,2025-26,2025-11-25,0.4704301075268817,0.5,17.97496072737659,0.21186440677966098,118.80000000000001,118.80000000000001
Moussa Cisse,2025-26,2025-11-25,,,9.99666777740753,1.0,118.80000000000001,118.80000000000001
D'Angelo Russell,2025-26,2025-11-25,0.0,0.0,22.214817283127843,0.4,118.80000000000001,118.80000000000001
Klay Thompson,2025-26,2025-11-25,0.5416666666666666,0.5416666666666666,23.992002665778074,0.0,118.80000000000001,118.80000000000001
Jaden Hardy,2025-26,2025-11-25,0.5,0.5,29.990003332222592,0.0,118.80000000000001,118.80000000000001
Caleb Martin,2025-26,2025-11-25,,,0.0,,118.80000000000001,118.80000000000001
Dwight Powell,2025-26,2025-11-25,,,0.0,,118.80000000000001,118.80000000000001
Ryan Nembhard,2025-26,2025-11-25,0.14285714285714285,0.14285714285714285,17.494168610463177,0.0,118.80000000000001,118.80000000000001
Anthony Davis,2025-26,2025-11-25,,,,,118.80000000000001,118.80000000000001
Danté Exum,2025-26,2025-11-25,,,,,118.80000000000001,118.80000000000001
Kyrie Irving,2025-26,2025-11-25,,,,,118.80000000000001,118.80000000000001
Miles Kelly,2025-26,2025-11-25,,,,,118.80000000000001,118.80000000000001
Dereck Lively II,2025-26,2025-11-25,,,,,118.80000000000001,118.80000000000001
Jaylen Wells,2025-26,2025-11-25,0.7452574525745258,0.7692307692307693,19.411474601348022,0.0,110.88,110.88
Jaren Jackson Jr.,2025-26,2025-11-25,0.48661800486618,0.46875,30.131748902092486,0.15432098765432098,110.88,110.88
Zach Edey,2025-26,2025-11-25,1.0,1.0,8.679927667269439,0.0,110.88,110.88
Cedric Coward,2025-26,2025-11-25,0.4166666666666667,0.4166666666666667,11.684518013631937,0.14285714285714285,110.88,110.88
Vince Williams Jr.,2025-26,2025-11-25,0.375,0.375,16.982467175092385,0.1111111111111111,110.88,110.88
Santi Aldama,2025-26,2025-11-25,0.35545023696682465,0.3125,24.249547920433997,0.055928411633109625,110.88,110.88
Kentavious Caldwell-Pope,2025-26,2025-11-25,1.0309278350515465,1.0,14.218548178765179,0.436046511627907,110.88,110.88
Cam Spencer,2025-26,2025-11-25,0.7950530035335689,0.75,19.09584086799277,0.08116883116883117,110.88,110.88
Jock Landale,2025-26,2025-11-25,0.6728778467908902,0.6388888888888888,29.39602169981917,0.049212598425196846,110.88,110.88
John Konchar,2025-26,2025-11-25,0.0,0.0,12.399896667527772,0.0,110.88,110.88
Kobe Bufkin,2025-26,2025-11-25,,,,,110.88,110.88
GG Jackson,2025-26,2025-11-25,,,,,110.88,110.88
Jahmai Mashack,2025-26,2025-11-25,,,,,110.88,110.88
Brandon Clarke,2025-26,2025-11-25,,,,,110.88,110.88
Ty Jerome,2025-26,2025-11-25,,,,,110.88,110.88
Ja Morant,2025-26,2025-11-25,,,,,110.88,110.88
Scotty Pippen Jr.,2025-26,2025-11-25,,,,,110.88,110.88
Olivier-Maxence Prosper,2025-26,2025-11-25,,,,,110.88,110.88
Javon Small,2025-26,2025-11-25,,,,,110.88,110.88
Spencer Jones,2025-26,2025-11-25,0.0,0.0,8.636200071968334,0.3333333333333333,110.88,110.88
Peyton Watson,2025-26,2025-11-25,0.6136363636363636,0.6136363636363636,31.036344008636203,0.043478260869565216,110.88,110.88
Nikola Jokić,2025-26,2025-11-25,0.7589285714285715,0.7222222222222222,18.58091530635611,0.21126760563380284,110.88,110.88
Cameron Johnson,2025-26,2025-11-25,0.7950530035335689,0.75,17.176442365359243,0.20949720670391062,110.88,110.88
Jamal Murray,2025-26,2025-11-25,0.6627056672760512,0.6666666666666666,26.702196979275065,0.04370629370629371,110.88,110.88
Tim Hardaway Jr.,2025-26,2025-11-25,0.5974264705882353,0.6,17.40034384870657,0.0,110.88,110.88
Bruce Brown,2025-26,2025-11-25,0.5067567567567567,0.4375,16.778902996967048,0.1838235294117647,110.88,110.88
Jonas Valančiūnas,2025-26,2025-11-25,0.5,0.5,21.590500179920834,0.14285714285714285,110.88,110.88
Zeke Nnaji,2025-26,2025-11-25,1.0,1.0,15.421785842800595,0.4,110.88,110.88
Tamar Bates,2025-26,2025-11-25,,,,,110.88,110.88
DaRon Holmes II,2025-26,2025-11-25,,,,,110.88,110.88
Curtis Jones,2025-26,2025-11-25,,,,,110.88,110.88
Jalen Pickett,2025-26,2025-11-25,,,,,110.88,110.88
Hunter Tyson,2025-26,2025-11-25,,,,,110.88,110.88
Christian Braun,2025-26,2025-11-25,,,,,110.88,110.88
Aaron Gordon,2025-26,2025-11-25,,,,,110.88,110.88
Julian Strawther,2025-26,2025-11-25,,,,,110.88,110.88
Kyle Kuzma,2025-26,2025-11-25,0.6443298969072164,0.6111111111111112,19.354034168848983,0.0,107.22000000000001,107.22000000000001
Jericho Sims,2025-26,2025-11-25,0.0,0.0,4.489337822671156,0.0,107.22000000000001,107.22000000000001
Myles Turner,2025-26,2025-11-25,0.5046583850931676,0.4583333333333333,19.47250280583614,0.07204610951008646,107.22000000000001,107.22000000000001
AJ Green,2025-26,2025-11-25,0.436046511627907,0.4166666666666667,14.739992517770295,0.12690355329949238,107.22000000000001,107.22000000000001
Ryan Rollins,2025-26,2025-11-25,0.33602150537634407,0.2857142857142857,28.25289936401048,0.21186440677966098,107.22000000000001,107.22000000000001
Gary Trent Jr.,2025-26,2025-11-25,0.6521739130434783,0.5714285714285714,15.712682379349044,0.17857142857142858,107.22000000000001,107.22000000000001
Andre Jackson Jr.,2025-26,2025-11-25,0.3,0.3,32.06669873336539,0.0,107.22000000000001,107.22000000000001
Bobby Portis,2025-26,2025-11-25,0.7333333333333333,0.7333333333333333,27.62669429336096,0.0625,107.22000000000001,107.22000000000001
Cole Anthony,2025-26,2025-11-25,0.6666666666666666,0.6666666666666666,39.61180431768667,0.2,107.22000000000001,107.22000000000001
Gary Harris,2025-26,2025-11-25,,,2.6407869545124445,1.0,107.22000000000001,107.22000000000001
Amir Coffey,2025-26,2025-11-25,0.0,0.0,14.964459408903855,0.0,107.22000000000001,107.22000000000001
Mark Sears,2025-26,2025-11-25,0.5,0.5,44.89337822671156,0.0,107.22000000000001,107.22000000000001
Pete Nance,2025-26,2025-11-25,,,0.0,,107.22000000000001,107.22000000000001
Thanasis Antetokounmpo,2025-26,2025-11-25,1.0416666666666667,1.0,21.54882154882155,0.0,107.22000000000001,107.22000000000001
Alex Antetokounmpo,2025-26,2025-11-25,,,,,107.22000000000001,107.22000000000001
Giannis Antetokounmpo,2025-26,2025-11-25,,,,,107.22000000000001,107.22000000000001
Kevin Porter Jr.,2025-26,2025-11-25,,,,,107.22000000000001,107.22000000000001
Taurean Prince,2025-26,2025-11-25,,,,,107.22000000000001,107.22000000000001
Jerami Grant,2025-26,2025-11-25,0.6638846737481032,0.5277777777777778,42.20238095238095,0.07052186177715092,107.21999999999998,107.21999999999998
Toumani Camara,2025-26,2025-11-25,0.5681818181818182,0.5909090909090909,19.35483870967742,0.1488095238095238,107.21999999999998,107.21999999999998
Donovan Clingan,2025-26,2025-11-25,0.7510729613733905,0.75,17.063492063492063,0.09689922480620154,107.21999999999998,107.21999999999998
Deni Avdija,2025-26,2025-11-25,0.665859564164649,0.6538461538461539,29.550691244239637,0.19493177387914232,107.21999999999998,107.21999999999998
Sidy Cissoko,2025-26,2025-11-25,0.375,0.375,7.971938775510204,0.2,107.21999999999998,107.21999999999998
Caleb Love,2025-26,2025-11-25,0.5,0.5,25.755494505494507,0.13333333333333333,107.21999999999998,107.21999999999998
Kris Murray,2025-26,2025-11-25,0.3333333333333333,0.3333333333333333,5.151098901098901,0.0,107.21999999999998,107.21999999999998
Robert Williams III,2025-26,2025-11-25,0.6802721088435374,0.6,16.40625,0.0,107.21999999999998,107.21999999999998
Rayan Rupert,2025-26,2025-11-25,0.3333333333333333,0.3333333333333333,11.160714285714286,0.25,107.21999999999998,107.21999999999998
Yang Hansen,2025-26,2025-11-25,,,0.0,,107.21999999999998,107.21999999999998
Duop Reath,2025-26,2025-11-25,1.5,1.5,44.642857142857146,0.5,107.21999999999998,107.21999999999998
Jrue Holiday,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Damian Lillard,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Shaedon Sharpe,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Matisse Thybulle,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Javonte Cooke,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Scoot Henderson,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Blake Wesley,2025-26,2025-11-25,,,,,107.21999999999998,107.21999999999998
Saddiq Bey,2025-26,2025-11-25,0.563063063063063,0.59375,19.37630693699427,0.0,121.24000000000001,121.24000000000001
Zion Williamson,2025-26,2025-11-25,0.6891634980988594,0.5714285714285714,29.47076693492512,0.08680555555555555,121.24000000000001,121.24000000000001
Derik Queen,2025-26,2025-11-25,0.4444444444444444,0.4444444444444444,23.183925811437405,0.1,121.24000000000001,121.24000000000001
