game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500511,2025-26,Regular Season,203468,CJ McCollum,1610612764,WAS,38.0,27,6,5,0,0,2,19,11,7,3,2,2,15,True,cdn
0022500511,2025-26,Regular Season,1630551,Justin Champagnie,1610612764,WAS,22.0,17,3,3,0,2,1,7,6,5,4,2,1,10,False,cdn
0022500511,2025-26,Regular Season,1642267,Bub Carrington,1610612764,WAS,31.0,6,5,4,1,2,1,9,3,4,0,0,0,-9,False,cdn
0022500511,2025-26,Regular Season,1628963,Marvin Bagley III,1610612764,WAS,17.0,12,3,0,2,1,2,6,2,0,0,8,8,-15,False,cdn
0022500511,2025-26,Regular Season,1642358,AJ Johnson,1610612764,WAS,6.0,0,1,0,0,0,0,1,0,0,0,0,0,-13,False,cdn
0022500511,2025-26,Regular Season,1642860,Will Riley,1610612764,WAS,12.0,4,2,0,0,0,1,5,2,1,0,0,0,-11,False,cdn
0022500511,2025-26,Regular Season,1631103,Malaki Branham,1610612764,WAS,2.0,0,1,0,0,0,0,0,0,0,0,0,0,-8,False,cdn
0022500511,2025-26,Regular Season,1630264,Anthony Gill,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1641774,Tristan Vukcevic,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1630536,Sharife Cooper,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1642273,Kyshawn George,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1630557,Corey Kispert,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1642364,Jamir Watkins,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1641715,Cam Whitmore,1610612764,WAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1631094,Paolo Banchero,1610612753,ORL,24.0,14,4,4,0,0,4,10,5,3,1,5,3,-22,True,cdn
0022500511,2025-26,Regular Season,1641783,Tristan da Silva,1610612753,ORL,21.0,13,1,1,2,0,2,9,5,4,3,0,0,-27,True,cdn
0022500511,2025-26,Regular Season,1628976,Wendell Carter Jr.,1610612753,ORL,19.0,2,7,3,0,0,1,6,1,3,0,0,0,-19,True,cdn
0022500511,2025-26,Regular Season,1630217,Desmond Bane,1610612753,ORL,23.0,15,2,3,0,0,4,8,5,2,1,6,4,-12,True,cdn
0022500511,2025-26,Regular Season,1641710,Anthony Black,1610612753,ORL,20.0,6,5,4,0,1,4,10,3,5,0,0,0,-19,True,cdn
0022500511,2025-26,Regular Season,1629048,Goga Bitadze,1610612753,ORL,20.0,10,5,0,0,0,0,7,5,0,0,0,0,-7,False,cdn
0022500511,2025-26,Regular Season,1642869,Noah Penda,1610612753,ORL,26.0,10,4,2,4,1,2,7,4,3,1,4,1,8,False,cdn
0022500511,2025-26,Regular Season,1642859,Jase Richardson,1610612753,ORL,25.0,20,3,3,0,0,2,12,7,4,3,3,3,17,False,cdn
0022500511,2025-26,Regular Season,1626145,Tyus Jones,1610612753,ORL,27.0,3,3,5,1,0,0,7,1,6,1,0,0,11,False,cdn
0022500511,2025-26,Regular Season,1628371,Jonathan Isaac,1610612753,ORL,11.0,9,8,0,1,2,0,6,4,0,0,1,1,12,False,cdn
0022500511,2025-26,Regular Season,1641724,Jett Howard,1610612753,ORL,15.0,10,6,3,0,0,0,10,2,3,2,5,4,23,False,cdn
0022500511,2025-26,Regular Season,1631288,Jamal Cain,1610612753,ORL,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-5,False,cdn
0022500511,2025-26,Regular Season,1630658,Colin Castleton,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1631115,Orlando Robinson,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1630591,Jalen Suggs,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1630532,Franz Wagner,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500511,2025-26,Regular Season,1629021,Moritz Wagner,1610612753,ORL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1641713,GG Jackson,1610612763,MEM,22.0,2,7,1,0,0,1,6,1,3,0,0,0,17,True,cdn
0022500512,2025-26,Regular Season,1628991,Jaren Jackson Jr.,1610612763,MEM,35.0,21,9,2,2,3,6,16,7,7,5,2,2,21,True,cdn
0022500512,2025-26,Regular Season,1629111,Jock Landale,1610612763,MEM,23.0,19,9,2,0,1,1,15,8,7,3,2,0,-4,True,cdn
0022500512,2025-26,Regular Season,1642377,Jaylen Wells,1610612763,MEM,28.0,8,3,2,1,0,2,11,2,7,2,4,2,-17,True,cdn
0022500512,2025-26,Regular Season,1642285,Cam Spencer,1610612763,MEM,29.0,21,8,8,1,0,0,15,8,8,3,3,2,11,True,cdn
0022500512,2025-26,Regular Season,1630583,Santi Aldama,1610612763,MEM,23.0,10,9,2,0,2,4,10,3,6,1,3,3,-23,False,cdn
0022500512,2025-26,Regular Season,203484,Kentavious Caldwell-Pope,1610612763,MEM,19.0,6,3,3,1,0,2,8,3,3,0,0,0,-17,False,cdn
0022500512,2025-26,Regular Season,1642914,Javon Small,1610612763,MEM,16.0,0,1,2,1,0,2,6,0,2,0,0,0,-10,False,cdn
0022500512,2025-26,Regular Season,1631132,Christian Koloko,1610612763,MEM,17.0,4,6,1,1,3,1,4,2,0,0,0,0,12,False,cdn
0022500512,2025-26,Regular Season,1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,6,5,0,0,1,7,5,6,4,1,1,15,False,cdn
0022500512,2025-26,Regular Season,1642907,Cedric Coward,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1629723,John Konchar,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1629634,Brandon Clarke,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1641744,Zach Edey,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1629660,Ty Jerome,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1642942,Jahmai Mashack,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1629630,Ja Morant,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1630590,Scotty Pippen Jr.,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1641765,Olivier-Maxence Prosper,1610612763,MEM,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1630577,Julian Champagnie,1610612759,SAS,31.0,23,8,2,3,0,2,11,7,8,5,5,4,15,True,cdn
0022500512,2025-26,Regular Season,203084,Harrison Barnes,1610612759,SAS,20.0,2,3,1,0,0,0,6,1,3,0,0,0,1,True,cdn
0022500512,2025-26,Regular Season,1628436,Luke Kornet,1610612759,SAS,26.0,4,7,3,0,1,0,5,2,0,0,0,0,-3,True,cdn
0022500512,2025-26,Regular Season,1628368,De'Aaron Fox,1610612759,SAS,29.0,9,5,8,0,1,2,18,4,8,1,0,0,-18,True,cdn
0022500512,2025-26,Regular Season,1642264,Stephon Castle,1610612759,SAS,28.0,15,8,4,2,0,5,14,5,4,2,4,3,-3,True,cdn
0022500512,2025-26,Regular Season,1641705,Victor Wembanyama,1610612759,SAS,21.0,30,5,3,1,1,2,20,10,6,3,8,7,2,False,cdn
0022500512,2025-26,Regular Season,1642844,Dylan Harper,1610612759,SAS,18.0,4,2,3,0,1,1,7,2,3,0,0,0,6,False,cdn
0022500512,2025-26,Regular Season,1629640,Keldon Johnson,1610612759,SAS,27.0,13,5,0,1,0,0,13,5,8,2,1,1,10,False,cdn
0022500512,2025-26,Regular Season,1642868,Carter Bryant,1610612759,SAS,9.0,0,0,0,0,0,0,2,0,1,0,0,0,-11,False,cdn
0022500512,2025-26,Regular Season,203482,Kelly Olynyk,1610612759,SAS,8.0,0,1,0,1,0,0,1,0,1,0,0,0,-12,False,cdn
0022500512,2025-26,Regular Season,1629162,Jordan McLaughlin,1610612759,SAS,3.0,3,0,1,1,0,1,1,1,1,1,0,0,2,False,cdn
0022500512,2025-26,Regular Season,1631110,Jeremy Sochan,1610612759,SAS,14.0,2,6,1,0,0,1,4,1,3,0,0,0,6,False,cdn
0022500512,2025-26,Regular Season,202687,Bismack Biyombo,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1630322,Lindy Waters III,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1631127,Harrison Ingram,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1642357,David Jones Garcia,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1630649,Stanley Umude,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500512,2025-26,Regular Season,1630170,Devin Vassell,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1630183,Jaden McDaniels,1610612750,MIN,33.0,19,3,2,2,1,1,15,7,4,1,5,4,18,True,cdn
0022500513,2025-26,Regular Season,203944,Julius Randle,1610612750,MIN,26.0,15,11,5,0,1,2,12,6,2,1,3,2,14,True,cdn
0022500513,2025-26,Regular Season,203497,Rudy Gobert,1610612750,MIN,32.0,13,16,1,0,2,3,5,5,0,0,3,3,20,True,cdn
0022500513,2025-26,Regular Season,1630162,Anthony Edwards,1610612750,MIN,29.0,26,5,3,1,2,3,18,8,8,5,6,5,16,True,cdn
0022500513,2025-26,Regular Season,1628978,Donte DiVincenzo,1610612750,MIN,30.0,12,5,2,0,1,0,9,4,9,4,0,0,18,True,cdn
0022500513,2025-26,Regular Season,201144,Mike Conley,1610612750,MIN,15.0,3,2,3,0,0,0,4,1,3,0,2,1,9,False,cdn
0022500513,2025-26,Regular Season,1629675,Naz Reid,1610612750,MIN,24.0,14,6,2,1,1,0,12,6,5,2,0,0,21,False,cdn
0022500513,2025-26,Regular Season,1641740,Jaylen Clark,1610612750,MIN,11.0,2,4,0,0,0,0,1,0,0,0,2,2,8,False,cdn
0022500513,2025-26,Regular Season,1630538,Bones Hyland,1610612750,MIN,12.0,6,3,5,0,0,1,8,2,5,1,2,1,16,False,cdn
0022500513,2025-26,Regular Season,1642265,Rob Dillingham,1610612750,MIN,4.0,0,1,3,1,0,1,3,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,204060,Joe Ingles,1610612750,MIN,4.0,0,1,1,2,0,1,1,0,1,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1630548,Johnny Juzang,1610612750,MIN,4.0,0,1,0,0,0,0,3,0,2,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642866,Joan Beringer,1610612750,MIN,4.0,6,2,0,0,0,0,4,3,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1631159,Leonard Miller,1610612750,MIN,4.0,6,3,0,0,0,0,3,3,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642402,Enrique Freeman,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1630545,Terrence Shannon Jr.,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642911,Rocco Zikarsky,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,203952,Andrew Wiggins,1610612748,MIA,25.0,10,4,2,1,2,1,10,3,3,2,2,2,-12,True,cdn
0022500513,2025-26,Regular Season,1628389,Bam Adebayo,1610612748,MIA,28.0,7,11,3,0,0,1,11,3,2,1,0,0,-6,True,cdn
0022500513,2025-26,Regular Season,1642276,Kel'el Ware,1610612748,MIA,28.0,7,11,2,0,1,1,10,3,5,1,0,0,-17,True,cdn
0022500513,2025-26,Regular Season,1626181,Norman Powell,1610612748,MIA,30.0,21,3,4,0,0,3,17,9,6,3,1,0,-19,True,cdn
0022500513,2025-26,Regular Season,1630558,Davion Mitchell,1610612748,MIA,27.0,4,1,9,1,0,0,11,2,4,0,1,0,-5,True,cdn
0022500513,2025-26,Regular Season,1631107,Nikola Jović,1610612748,MIA,26.0,9,4,3,2,1,3,8,2,4,1,6,4,-26,False,cdn
0022500513,2025-26,Regular Season,1629639,Tyler Herro,1610612748,MIA,28.0,17,9,3,0,0,2,15,7,4,1,2,2,-25,False,cdn
0022500513,2025-26,Regular Season,1641796,Pelle Larsson,1610612748,MIA,19.0,7,2,1,0,0,2,9,3,4,1,0,0,-22,False,cdn
0022500513,2025-26,Regular Season,1630696,Dru Smith,1610612748,MIA,5.0,3,0,0,0,0,0,2,1,1,1,0,0,-8,False,cdn
0022500513,2025-26,Regular Season,1631323,Simone Fontecchio,1610612748,MIA,4.0,0,1,0,0,0,0,1,0,1,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642066,Myron Gardner,1610612748,MIA,4.0,4,0,1,1,0,0,2,1,1,0,2,2,0,False,cdn
0022500513,2025-26,Regular Season,1642352,Keshad Johnson,1610612748,MIA,4.0,0,2,0,0,0,3,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642857,Kasparas Jakučionis,1610612748,MIA,4.0,5,2,0,0,0,1,2,1,2,1,2,2,0,False,cdn
0022500513,2025-26,Regular Season,1631170,Jaime Jaquez Jr.,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642884,Vladislav Goldin,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1626179,Terry Rozier,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500513,2025-26,Regular Season,1642443,Jahmir Young,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1630530,Trey Murphy III,1610612740,NOP,39.0,42,5,3,0,0,0,26,14,17,6,9,8,-8,True,cdn
0022500514,2025-26,Regular Season,1629627,Zion Williamson,1610612740,NOP,33.0,15,4,5,1,1,3,13,7,0,0,5,1,-7,True,cdn
0022500514,2025-26,Regular Season,1642852,Derik Queen,1610612740,NOP,31.0,10,13,8,2,0,4,10,5,1,0,0,0,-4,True,cdn
0022500514,2025-26,Regular Season,1630529,Herbert Jones,1610612740,NOP,34.0,3,3,0,1,0,1,9,1,6,1,0,0,2,True,cdn
0022500514,2025-26,Regular Season,1642847,Jeremiah Fears,1610612740,NOP,19.0,9,4,2,2,0,2,13,4,6,1,0,0,-7,True,cdn
0022500514,2025-26,Regular Season,1642274,Yves Missi,1610612740,NOP,15.0,8,6,2,0,0,0,4,3,0,0,2,2,-4,False,cdn
0022500514,2025-26,Regular Season,1629673,Jordan Poole,1610612740,NOP,18.0,0,1,1,0,1,3,4,0,3,0,0,0,-8,False,cdn
0022500514,2025-26,Regular Season,1630631,Jose Alvarado,1610612740,NOP,22.0,5,4,6,1,0,1,6,2,5,1,0,0,7,False,cdn
0022500514,2025-26,Regular Season,1631255,Karlo Matković,1610612740,NOP,9.0,6,2,0,0,0,0,3,2,1,0,2,2,-1,False,cdn
0022500514,2025-26,Regular Season,1642877,Micah Peavy,1610612740,NOP,14.0,5,2,1,1,0,1,3,2,1,1,0,0,-10,False,cdn
0022500514,2025-26,Regular Season,1641722,Jordan Hawkins,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,201599,DeAndre Jordan,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1626172,Kevon Looney,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1641725,Trey Alexander,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1630180,Saddiq Bey,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1630621,Hunter Dickinson,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1631121,Bryce McGowens,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1627749,Dejounte Murray,1610612740,NOP,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,2544,LeBron James,1610612747,LAL,33.0,30,8,8,2,1,1,19,10,5,3,7,7,10,True,cdn
0022500514,2025-26,Regular Season,1631222,Jake LaRavia,1610612747,LAL,34.0,5,5,0,2,0,0,4,2,2,0,2,1,0,True,cdn
0022500514,2025-26,Regular Season,1629028,Deandre Ayton,1610612747,LAL,31.0,18,11,3,1,2,1,16,9,0,0,0,0,13,True,cdn
0022500514,2025-26,Regular Season,203935,Marcus Smart,1610612747,LAL,36.0,13,6,4,1,1,4,10,5,7,3,0,0,14,True,cdn
0022500514,2025-26,Regular Season,1629029,Luka Dončić,1610612747,LAL,37.0,30,2,10,2,1,5,22,11,10,3,9,5,2,True,cdn
0022500514,2025-26,Regular Season,1629020,Jarred Vanderbilt,1610612747,LAL,29.0,7,8,4,2,0,0,4,3,1,0,2,1,3,False,cdn
0022500514,2025-26,Regular Season,1629637,Jaxson Hayes,1610612747,LAL,16.0,2,3,0,1,1,2,2,1,0,0,1,0,-5,False,cdn
0022500514,2025-26,Regular Season,1641733,Nick Smith Jr.,1610612747,LAL,9.0,0,1,1,0,0,1,3,0,2,0,0,0,-2,False,cdn
0022500514,2025-26,Regular Season,1642261,Dalton Knecht,1610612747,LAL,10.0,6,0,0,0,0,0,5,2,4,2,0,0,5,False,cdn
0022500514,2025-26,Regular Season,1642355,Bronny James,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1628467,Maxi Kleber,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1629216,Gabe Vincent,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1629060,Rui Hachimura,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1643024,Chris Mañon,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1630559,Austin Reaves,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1642876,Adou Thiero,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500514,2025-26,Regular Season,1631166,Drew Timme,1610612747,LAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,201942,DeMar DeRozan,1610612758,SAC,36.0,21,2,5,2,1,1,18,8,6,3,2,2,2,True,cdn
0022500515,2025-26,Regular Season,1630173,Precious Achiuwa,1610612758,SAC,21.0,9,9,0,1,1,1,7,4,1,1,0,0,4,True,cdn
0022500515,2025-26,Regular Season,1642875,Maxime Raynaud,1610612758,SAC,34.0,14,9,1,1,0,1,7,6,0,0,2,2,-6,True,cdn
0022500515,2025-26,Regular Season,203897,Zach LaVine,1610612758,SAC,37.0,20,4,3,2,1,2,19,8,6,2,2,2,3,True,cdn
0022500515,2025-26,Regular Season,201566,Russell Westbrook,1610612758,SAC,31.0,11,6,4,1,0,3,15,4,7,1,4,2,1,True,cdn
0022500515,2025-26,Regular Season,1642363,Nique Clifford,1610612758,SAC,14.0,3,1,0,0,1,2,2,1,2,1,0,0,-9,False,cdn
0022500515,2025-26,Regular Season,1631165,Keon Ellis,1610612758,SAC,23.0,5,2,0,3,1,0,8,2,4,1,0,0,2,False,cdn
0022500515,2025-26,Regular Season,1642928,Dylan Cardwell,1610612758,SAC,10.0,4,9,1,0,1,1,4,2,0,0,0,0,7,False,cdn
0022500515,2025-26,Regular Season,203471,Dennis Schröder,1610612758,SAC,25.0,11,1,9,1,0,1,10,4,3,0,7,3,-9,False,cdn
0022500515,2025-26,Regular Season,203926,Doug McDermott,1610612758,SAC,4.0,0,0,0,0,0,0,2,0,2,0,0,0,-5,False,cdn
0022500515,2025-26,Regular Season,1642269,Devin Carter,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1629234,Drew Eubanks,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1628370,Malik Monk,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1631342,Daeqwon Plowden,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,203967,Dario Šarić,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1631099,Keegan Murray,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1627734,Domantas Sabonis,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1641815,Isaiah Stevens,1610612758,SAC,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1642843,Cooper Flagg,1610612742,DAL,35.0,20,8,6,1,0,1,15,8,5,2,2,2,11,True,cdn
0022500515,2025-26,Regular Season,203076,Anthony Davis,1610612742,DAL,35.0,19,16,2,0,2,3,23,7,1,0,7,5,-6,True,cdn
0022500515,2025-26,Regular Season,1629655,Daniel Gafford,1610612742,DAL,22.0,10,13,0,1,1,2,8,5,0,0,0,0,11,True,cdn
0022500515,2025-26,Regular Season,1630230,Naji Marshall,1610612742,DAL,31.0,15,7,1,2,0,4,10,7,2,1,2,0,-3,True,cdn
0022500515,2025-26,Regular Season,1631108,Max Christie,1610612742,DAL,35.0,11,3,2,0,0,2,13,3,9,2,3,3,-2,True,cdn
0022500515,2025-26,Regular Season,1630314,Brandon Williams,1610612742,DAL,26.0,18,2,2,2,0,2,13,7,2,1,5,3,-6,False,cdn
0022500515,2025-26,Regular Season,202691,Klay Thompson,1610612742,DAL,27.0,6,2,0,0,0,1,12,2,8,2,0,0,-1,False,cdn
0022500515,2025-26,Regular Season,1628997,Caleb Martin,1610612742,DAL,13.0,1,1,2,0,0,1,2,0,0,0,2,1,1,False,cdn
0022500515,2025-26,Regular Season,1642948,Ryan Nembhard,1610612742,DAL,11.0,0,3,4,0,0,0,0,0,0,0,0,0,5,False,cdn
0022500515,2025-26,Regular Season,1630702,Jaden Hardy,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,203939,Dwight Powell,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1626156,D'Angelo Russell,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1630619,Moussa Cisse,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,203957,Danté Exum,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,202681,Kyrie Irving,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1642939,Miles Kelly,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1641726,Dereck Lively II,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500515,2025-26,Regular Season,1629023,P.J. Washington,1610612742,DAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500516,2025-26,Regular Season,1642851,Kon Knueppel,1610612766,CHA,32.0,11,8,3,0,1,1,17,4,11,3,0,0,3,True,cdn
0022500516,2025-26,Regular Season,1628970,Miles Bridges,1610612766,CHA,29.0,12,3,5,0,1,2,9,4,5,2,2,2,9,True,cdn
0022500516,2025-26,Regular Season,1631217,Moussa Diabaté,1610612766,CHA,30.0,6,11,1,2,2,2,4,2,0,0,2,2,0,True,cdn
0022500516,2025-26,Regular Season,1642883,Sion James,1610612766,CHA,27.0,8,2,3,0,0,0,4,2,2,2,2,2,0,True,cdn
0022500516,2025-26,Regular Season,1630163,LaMelo Ball,1610612766,CHA,25.0,15,7,7,1,0,1,20,7,7,1,0,0,17,True,cdn
0022500516,2025-26,Regular Season,1629012,Collin Sexton,1610612766,CHA,23.0,22,2,0,0,0,3,13,7,5,3,5,5,-3,False,cdn
0022500516,2025-26,Regular Season,1642275,Tidjane Salaün,1610612766,CHA,20.0,4,6,0,0,0,3,4,1,2,1,2,1,-15,False,cdn
0022500516,2025-26,Regular Season,1630182,Josh Green,1610612766,CHA,13.0,3,2,0,0,0,2,2,1,2,1,0,0,-15,False,cdn
0022500516,2025-26,Regular Season,1641790,PJ Hall,1610612766,CHA,14.0,8,7,0,0,1,2,5,3,0,0,3,2,1,False,cdn
0022500516,2025-26,Regular Season,1642862,Liam McNeeley,1610612766,CHA,21.0,7,2,0,0,1,2,4,1,4,1,6,4,-2,False,cdn
0022500516,2025-26,Regular Season,1626192,Pat Connaughton,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500516,2025-26,Regular Season,1630544,Tre Mann,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500516,2025-26,Regular Season,1641750,Ryan Kalkbrenner,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500516,2025-26,Regular Season,1641706,Brandon Miller,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500516,2025-26,Regular Season,203486,Mason Plumlee,1610612766,CHA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
