SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,TOTAL,1.0,200768,Kyle Lowry,6,17:37,93.9,7,104,6,1,0,3,12,0.25,1,4,0.25,0,0,0,200768,Kyle Lowry,DEFENSE,2025-26,Regular Season
22025,G,0.5121997351995,200768,Kyle Lowry,6,9:02,49.7,5,60,3,0,0,2,5,0.4,1,2,0.5,0,0,0,200768,Kyle Lowry,DEFENSE,2025-26,Regular Season
22025,C,0.0432192169472,200768,Kyle Lowry,3,0:46,3.2,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,0,200768,Kyle Lowry,DEFENSE,2025-26,Regular Season
22025,F,0.4445810478532,200768,Kyle Lowry,6,7:50,41.0,2,38,3,1,0,1,7,0.143,0,2,0.0,0,0,0,200768,Kyle Lowry,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642863,Khaman Maluach,18,31:33,168.1,59,181,12,4,6,21,50,0.42,5,18,0.278,12,17,6,1642863,Khaman Maluach,DEFENSE,2025-26,Regular Season
22025,G,0.2311634788122,1642863,Khaman Maluach,18,7:18,39.5,11,42,6,3,2,4,14,0.286,0,5,0.0,3,5,0,1642863,Khaman Maluach,DEFENSE,2025-26,Regular Season
22025,F,0.3570220860192,1642863,Khaman Maluach,17,11:16,59.4,29,80,5,1,2,10,19,0.526,5,8,0.625,4,5,3,1642863,Khaman Maluach,DEFENSE,2025-26,Regular Season
22025,C,0.4118144351686,1642863,Khaman Maluach,14,12:59,69.2,19,59,1,0,2,7,17,0.412,0,5,0.0,5,7,3,1642863,Khaman Maluach,DEFENSE,2025-26,Regular Season
22025,C,0.3652217451077,1630572,Sandro Mamukelashvili,39,143:27,681.1,107,645,22,17,4,46,84,0.548,9,17,0.529,6,8,2,1630572,Sandro Mamukelashvili,DEFENSE,2025-26,Regular Season
22025,F,0.3934002613758,1630572,Sandro Mamukelashvili,45,154:32,819.5,196,907,40,33,8,74,173,0.428,22,61,0.361,26,32,14,1630572,Sandro Mamukelashvili,DEFENSE,2025-26,Regular Season
22025,G,0.2413779935165,1630572,Sandro Mamukelashvili,45,94:49,511.1,285,728,58,24,6,111,236,0.47,32,93,0.344,31,35,16,1630572,Sandro Mamukelashvili,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630572,Sandro Mamukelashvili,45,392:48,2011.7,588,2280,120,74,18,231,493,0.469,63,171,0.368,63,75,32,1630572,Sandro Mamukelashvili,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629611,Terance Mann,38,368:17,1913.0,445,2370,112,57,9,170,364,0.467,47,140,0.336,58,73,35,1629611,Terance Mann,DEFENSE,2025-26,Regular Season
22025,C,0.0628643061439,1629611,Terance Mann,34,23:09,134.8,37,197,6,5,1,15,30,0.5,0,1,0.0,7,10,3,1629611,Terance Mann,DEFENSE,2025-26,Regular Season
22025,F,0.2892862314905,1629611,Terance Mann,38,106:32,567.3,132,768,27,13,1,51,107,0.477,8,37,0.216,22,28,14,1629611,Terance Mann,DEFENSE,2025-26,Regular Season
22025,G,0.6478494623656,1629611,Terance Mann,38,238:35,1210.9,276,1405,79,39,7,104,227,0.458,39,102,0.382,29,35,18,1629611,Terance Mann,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630544,Tre Mann,28,176:23,936.2,294,1207,57,17,3,109,188,0.58,37,71,0.521,39,49,24,1630544,Tre Mann,DEFENSE,2025-26,Regular Season
22025,C,0.0488141358783,1630544,Tre Mann,26,8:37,47.4,20,85,3,0,1,8,14,0.571,1,1,1.0,3,6,2,1630544,Tre Mann,DEFENSE,2025-26,Regular Season
22025,F,0.2501370121894,1630544,Tre Mann,27,44:07,231.6,74,310,18,6,1,28,58,0.483,6,23,0.261,12,14,7,1630544,Tre Mann,DEFENSE,2025-26,Regular Season
22025,G,0.7010488519323,1630544,Tre Mann,28,123:39,657.2,200,812,36,11,1,73,116,0.629,30,47,0.638,24,29,15,1630544,Tre Mann,DEFENSE,2025-26,Regular Season
22025,F,0.441655017572,1628374,Lauri Markkanen,32,205:53,1086.3,191,1264,45,28,6,78,173,0.451,13,56,0.232,22,28,15,1628374,Lauri Markkanen,DEFENSE,2025-26,Regular Season
22025,G,0.4157457625301,1628374,Lauri Markkanen,33,193:49,1043.5,222,1254,68,24,5,85,188,0.452,30,79,0.38,22,24,12,1628374,Lauri Markkanen,DEFENSE,2025-26,Regular Season
22025,C,0.142599219898,1628374,Lauri Markkanen,30,66:29,354.4,74,417,17,6,2,33,58,0.569,1,10,0.1,7,15,8,1628374,Lauri Markkanen,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628374,Lauri Markkanen,33,466:11,2484.2,487,2935,130,58,13,196,419,0.468,44,145,0.303,51,67,35,1628374,Lauri Markkanen,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630230,Naji Marshall,45,518:06,2749.9,597,3091,138,58,3,232,498,0.466,66,200,0.33,67,79,37,1630230,Naji Marshall,DEFENSE,2025-26,Regular Season
22025,G,0.4995367630028,1630230,Naji Marshall,45,258:48,1354.3,290,1506,82,27,2,109,249,0.438,40,116,0.345,32,37,17,1630230,Naji Marshall,DEFENSE,2025-26,Regular Season
22025,C,0.1091566513112,1630230,Naji Marshall,44,56:33,321.9,79,396,15,9,0,35,67,0.522,4,12,0.333,5,7,5,1630230,Naji Marshall,DEFENSE,2025-26,Regular Season
22025,F,0.391306585686,1630230,Naji Marshall,45,202:44,1073.7,228,1189,41,22,1,88,182,0.484,22,72,0.306,30,35,15,1630230,Naji Marshall,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642918,Alijah Martin,10,36:56,164.2,51,180,7,2,3,20,45,0.444,5,15,0.333,6,8,3,1642918,Alijah Martin,DEFENSE,2025-26,Regular Season
22025,G,0.8450462649515,1642918,Alijah Martin,10,31:12,135.0,40,126,6,1,2,15,36,0.417,4,14,0.286,6,8,3,1642918,Alijah Martin,DEFENSE,2025-26,Regular Season
22025,F,0.1020537124803,1642918,Alijah Martin,9,3:46,20.5,7,31,0,0,1,3,5,0.6,1,1,1.0,0,0,0,1642918,Alijah Martin,DEFENSE,2025-26,Regular Season
22025,C,0.0529000225683,1642918,Alijah Martin,7,1:57,8.7,4,23,1,1,0,2,4,0.5,0,0,0.0,0,0,0,1642918,Alijah Martin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1628997,Caleb Martin,38,181:58,968.7,244,1060,57,33,7,96,194,0.495,20,63,0.317,32,43,24,1628997,Caleb Martin,DEFENSE,2025-26,Regular Season
22025,F,0.3597505128957,1628997,Caleb Martin,38,65:28,343.5,86,349,8,12,0,34,62,0.548,6,19,0.316,12,17,8,1628997,Caleb Martin,DEFENSE,2025-26,Regular Season
22025,G,0.5539273153576,1628997,Caleb Martin,38,100:48,537.9,136,589,45,20,7,54,115,0.47,14,43,0.326,14,18,11,1628997,Caleb Martin,DEFENSE,2025-26,Regular Season
22025,C,0.0863221717468,1628997,Caleb Martin,34,15:43,87.3,22,122,4,1,0,8,17,0.471,0,1,0.0,6,8,5,1628997,Caleb Martin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631213,Tyrese Martin,34,252:53,1290.2,259,1551,69,30,4,101,228,0.443,38,96,0.396,19,24,10,1631213,Tyrese Martin,DEFENSE,2025-26,Regular Season
22025,F,0.2750088976181,1631213,Tyrese Martin,34,69:33,369.4,104,461,21,7,1,43,85,0.506,11,25,0.44,7,10,5,1631213,Tyrese Martin,DEFENSE,2025-26,Regular Season
22025,C,0.0418781224049,1631213,Tyrese Martin,30,10:35,62.2,21,129,2,0,1,10,16,0.625,0,1,0.0,1,2,1,1631213,Tyrese Martin,DEFENSE,2025-26,Regular Season
22025,G,0.6831129799771,1631213,Tyrese Martin,34,172:45,858.6,134,961,46,23,2,48,127,0.378,27,70,0.386,11,12,4,1631213,Tyrese Martin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642942,Jahmai Mashack,7,9:20,50.2,17,59,5,2,0,7,11,0.636,2,4,0.5,1,1,1,1642942,Jahmai Mashack,DEFENSE,2025-26,Regular Season
22025,F,0.1641657734905,1642942,Jahmai Mashack,5,1:32,8.5,3,8,0,0,0,1,1,1.0,1,1,1.0,0,0,0,1642942,Jahmai Mashack,DEFENSE,2025-26,Regular Season
22025,C,0.2016791711325,1642942,Jahmai Mashack,6,1:53,8.1,4,7,0,0,0,2,3,0.667,0,0,0.0,0,0,0,1642942,Jahmai Mashack,DEFENSE,2025-26,Regular Season
22025,G,0.6341550553769,1642942,Jahmai Mashack,7,5:55,33.6,10,44,5,2,0,4,7,0.571,1,3,0.333,1,1,1,1642942,Jahmai Mashack,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631097,Bennedict Mathurin,24,302:09,1598.8,326,1935,76,28,3,123,247,0.498,32,85,0.376,48,63,33,1631097,Bennedict Mathurin,DEFENSE,2025-26,Regular Season
22025,C,0.0458389184001,1631097,Bennedict Mathurin,23,13:51,82.5,26,133,2,1,0,10,19,0.526,0,2,0.0,6,6,4,1631097,Bennedict Mathurin,DEFENSE,2025-26,Regular Season
22025,G,0.6106119026737,1631097,Bennedict Mathurin,24,184:30,971.9,209,1169,56,18,2,79,157,0.503,23,60,0.383,28,38,20,1631097,Bennedict Mathurin,DEFENSE,2025-26,Regular Season
22025,F,0.3435491789262,1631097,Bennedict Mathurin,24,103:48,544.4,91,633,18,9,1,34,71,0.479,9,23,0.391,14,19,9,1631097,Bennedict Mathurin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631255,Karlo Matković,34,173:12,906.2,273,1037,47,31,14,101,214,0.472,29,76,0.382,42,56,30,1631255,Karlo Matković,DEFENSE,2025-26,Regular Season
22025,C,0.2827931950271,1631255,Karlo Matković,28,48:59,257.3,61,273,1,9,2,24,42,0.571,8,15,0.533,5,7,4,1631255,Karlo Matković,DEFENSE,2025-26,Regular Season
22025,F,0.4408028944228,1631255,Karlo Matković,32,76:21,390.8,99,421,22,13,3,37,79,0.468,5,23,0.217,20,29,16,1631255,Karlo Matković,DEFENSE,2025-26,Regular Season
22025,G,0.27640391055,1631255,Karlo Matković,34,47:53,258.1,113,343,24,9,9,40,93,0.43,16,38,0.421,17,20,10,1631255,Karlo Matković,DEFENSE,2025-26,Regular Season
22025,C,0.0507615273361,1630178,Tyrese Maxey,33,32:24,185.0,56,234,8,7,0,25,39,0.641,3,8,0.375,3,4,1,1630178,Tyrese Maxey,DEFENSE,2025-26,Regular Season
22025,G,0.7170392067793,1630178,Tyrese Maxey,42,457:46,2362.2,368,2478,125,51,29,136,343,0.397,52,161,0.323,44,59,26,1630178,Tyrese Maxey,DEFENSE,2025-26,Regular Season
22025,F,0.2321992658845,1630178,Tyrese Maxey,41,148:14,812.7,193,944,35,23,6,79,156,0.506,22,57,0.386,13,17,9,1630178,Tyrese Maxey,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630178,Tyrese Maxey,42,638:25,3359.9,617,3656,168,81,35,240,538,0.446,77,226,0.341,60,80,36,1630178,Tyrese Maxey,DEFENSE,2025-26,Regular Season
22025,G,0.6316323940086,1643024,Chris Mañon,4,4:09,15.8,3,17,2,0,0,1,1,1.0,1,1,1.0,0,0,0,1643024,Chris Mañon,DEFENSE,2025-26,Regular Season
22025,C,0.0535668951511,1643024,Chris Mañon,4,0:21,1.8,0,2,0,0,1,0,1,0.0,0,0,0.0,0,0,0,1643024,Chris Mañon,DEFENSE,2025-26,Regular Season
22025,F,0.3148007108403,1643024,Chris Mañon,3,2:04,7.4,2,5,1,1,0,1,2,0.5,0,1,0.0,0,0,0,1643024,Chris Mañon,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1643024,Chris Mañon,4,6:34,25.0,5,24,3,1,1,2,4,0.5,1,2,0.5,0,0,0,1643024,Chris Mañon,DEFENSE,2025-26,Regular Season
22025,G,0.7592523781213,1630540,Miles McBride,34,272:26,1394.3,290,1512,98,47,3,108,253,0.427,36,112,0.321,38,43,19,1630540,Miles McBride,DEFENSE,2025-26,Regular Season
22025,F,0.194717969679,1630540,Miles McBride,34,69:52,371.8,105,490,14,11,0,41,89,0.461,14,35,0.4,9,17,8,1630540,Miles McBride,DEFENSE,2025-26,Regular Season
22025,C,0.0460296521998,1630540,Miles McBride,31,16:31,98.4,32,159,4,6,0,13,22,0.591,2,8,0.25,4,6,2,1630540,Miles McBride,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630540,Miles McBride,34,358:50,1864.5,427,2161,116,64,3,162,364,0.445,52,155,0.335,51,66,29,1630540,Miles McBride,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642272,Jared McCain,31,200:60,1076.7,266,1238,61,35,0,104,216,0.481,28,86,0.326,30,33,14,1642272,Jared McCain,DEFENSE,2025-26,Regular Season
22025,G,0.6830819492699,1642272,Jared McCain,31,137:18,723.6,181,811,50,24,0,67,142,0.472,20,64,0.313,27,29,12,1642272,Jared McCain,DEFENSE,2025-26,Regular Season
22025,F,0.2641066675511,1642272,Jared McCain,30,53:05,292.7,71,338,10,10,0,31,61,0.508,8,20,0.4,1,2,1,1642272,Jared McCain,DEFENSE,2025-26,Regular Season
22025,C,0.052811383179,1642272,Jared McCain,23,10:37,60.4,14,89,1,1,0,6,13,0.462,0,2,0.0,2,2,1,1642272,Jared McCain,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203468,CJ McCollum,42,498:42,2615.5,637,3179,133,44,11,243,517,0.47,82,244,0.336,69,80,33,203468,CJ McCollum,DEFENSE,2025-26,Regular Season
22025,C,0.0365847545142,203468,CJ McCollum,38,18:15,116.4,51,202,4,1,0,20,30,0.667,2,7,0.286,9,10,3,203468,CJ McCollum,DEFENSE,2025-26,Regular Season
22025,F,0.2556755329637,203468,CJ McCollum,42,127:30,691.8,235,874,23,15,1,93,176,0.528,24,73,0.329,25,31,12,203468,CJ McCollum,DEFENSE,2025-26,Regular Season
22025,G,0.7077397125221,203468,CJ McCollum,42,352:57,1807.3,351,2103,106,28,10,130,311,0.418,56,164,0.341,35,39,18,203468,CJ McCollum,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,204456,T.J. McConnell,33,218:47,1181.5,218,1340,51,43,6,81,157,0.516,23,56,0.411,33,40,17,204456,T.J. McConnell,DEFENSE,2025-26,Regular Season
22025,F,0.1773098809352,204456,T.J. McConnell,33,38:48,227.7,57,319,10,12,0,21,34,0.618,8,18,0.444,7,9,5,204456,T.J. McConnell,DEFENSE,2025-26,Regular Season
22025,G,0.7910994644748,204456,T.J. McConnell,33,173:05,912.3,146,961,40,30,6,55,114,0.482,15,37,0.405,21,25,10,204456,T.J. McConnell,DEFENSE,2025-26,Regular Season
22025,C,0.0315906545901,204456,T.J. McConnell,30,6:55,41.5,15,60,1,1,0,5,9,0.556,0,1,0.0,5,6,2,204456,T.J. McConnell,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641755,Kevin McCullar Jr.,12,34:30,186.9,52,238,12,5,0,18,34,0.529,7,18,0.389,9,14,7,1641755,Kevin McCullar Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.0470946239675,1641755,Kevin McCullar Jr.,6,1:38,7.7,2,9,0,0,0,1,1,1.0,0,0,0.0,0,0,0,1641755,Kevin McCullar Jr.,DEFENSE,2025-26,Regular Season
22025,F,0.3063807177704,1641755,Kevin McCullar Jr.,11,10:34,54.7,16,77,4,1,0,7,11,0.636,2,3,0.667,0,2,1,1641755,Kevin McCullar Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.6465246582621,1641755,Kevin McCullar Jr.,12,22:19,124.5,34,152,8,4,0,10,22,0.455,5,15,0.333,9,12,6,1641755,Kevin McCullar Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630183,Jaden McDaniels,43,559:39,2855.7,735,3219,135,90,30,279,626,0.446,83,240,0.346,94,127,52,1630183,Jaden McDaniels,DEFENSE,2025-26,Regular Season
22025,C,0.0990800770722,1630183,Jaden McDaniels,40,55:27,292.7,99,417,9,9,3,40,69,0.58,4,11,0.364,15,22,9,1630183,Jaden McDaniels,DEFENSE,2025-26,Regular Season
22025,G,0.592532810783,1630183,Jaden McDaniels,43,331:37,1680.3,383,1789,94,56,16,145,367,0.395,49,163,0.301,44,53,22,1630183,Jaden McDaniels,DEFENSE,2025-26,Regular Season
22025,F,0.3083871121448,1630183,Jaden McDaniels,42,172:35,882.7,253,1013,32,25,11,94,190,0.495,30,66,0.455,35,52,21,1630183,Jaden McDaniels,DEFENSE,2025-26,Regular Season
22025,G,0.5529692082111,203926,Doug McDermott,7,15:05,85.2,19,99,5,1,0,7,22,0.318,3,10,0.3,2,3,1,203926,Doug McDermott,DEFENSE,2025-26,Regular Season
22025,F,0.4365224828935,203926,Doug McDermott,7,11:55,60.3,5,62,1,0,0,2,6,0.333,0,2,0.0,1,2,1,203926,Doug McDermott,DEFENSE,2025-26,Regular Season
22025,C,0.0105083088954,203926,Doug McDermott,3,0:17,1.4,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,203926,Doug McDermott,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203926,Doug McDermott,7,27:17,146.9,24,163,6,1,0,9,28,0.321,3,12,0.25,3,5,2,203926,Doug McDermott,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631121,Bryce McGowens,29,219:56,1171.6,276,1446,58,34,2,106,211,0.502,25,82,0.305,39,49,23,1631121,Bryce McGowens,DEFENSE,2025-26,Regular Season
22025,G,0.5906317967217,1631121,Bryce McGowens,29,129:54,680.4,144,807,40,20,1,54,108,0.5,14,48,0.292,22,25,12,1631121,Bryce McGowens,DEFENSE,2025-26,Regular Season
22025,F,0.3289404881893,1631121,Bryce McGowens,28,72:21,392.7,97,496,14,10,1,36,81,0.444,11,32,0.344,14,18,8,1631121,Bryce McGowens,DEFENSE,2025-26,Regular Season
22025,C,0.080427715089,1631121,Bryce McGowens,23,17:41,98.5,35,143,4,4,0,16,22,0.727,0,2,0.0,3,6,3,1631121,Bryce McGowens,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629162,Jordan McLaughlin,19,46:11,231.1,72,278,16,4,0,27,44,0.614,8,18,0.444,10,10,3,1629162,Jordan McLaughlin,DEFENSE,2025-26,Regular Season
22025,C,0.0356601458168,1629162,Jordan McLaughlin,15,1:39,8.9,10,16,1,0,0,5,6,0.833,0,0,0.0,0,0,0,1629162,Jordan McLaughlin,DEFENSE,2025-26,Regular Season
22025,G,0.7910921821988,1629162,Jordan McLaughlin,19,36:32,178.0,53,201,13,3,0,19,30,0.633,8,16,0.5,7,7,2,1629162,Jordan McLaughlin,DEFENSE,2025-26,Regular Season
22025,F,0.1732476719844,1629162,Jordan McLaughlin,17,8:00,44.2,9,61,2,1,0,3,8,0.375,0,2,0.0,3,3,1,1629162,Jordan McLaughlin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642862,Liam McNeeley,27,128:28,667.5,151,773,29,10,2,55,110,0.5,19,42,0.452,22,28,15,1642862,Liam McNeeley,DEFENSE,2025-26,Regular Season
22025,F,0.3468220091597,1642862,Liam McNeeley,26,44:33,235.7,49,282,9,0,0,18,34,0.529,6,10,0.6,7,10,5,1642862,Liam McNeeley,DEFENSE,2025-26,Regular Season
22025,C,0.0451885776561,1642862,Liam McNeeley,21,5:48,27.8,11,35,1,0,1,5,9,0.556,1,1,1.0,0,0,0,1642862,Liam McNeeley,DEFENSE,2025-26,Regular Season
22025,G,0.6079894131842,1642862,Liam McNeeley,27,78:06,404.0,91,456,19,10,1,32,67,0.478,12,31,0.387,15,18,10,1642862,Liam McNeeley,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629001,De'Anthony Melton,20,160:34,836.2,236,915,47,30,9,97,180,0.539,15,50,0.3,27,38,15,1629001,De'Anthony Melton,DEFENSE,2025-26,Regular Season
22025,C,0.0615515559154,1629001,De'Anthony Melton,17,9:53,51.9,14,84,4,1,1,6,7,0.857,1,1,1.0,1,2,1,1629001,De'Anthony Melton,DEFENSE,2025-26,Regular Season
22025,F,0.3011355379793,1629001,De'Anthony Melton,20,48:21,258.5,94,331,17,11,3,41,72,0.569,4,16,0.25,8,10,5,1629001,De'Anthony Melton,DEFENSE,2025-26,Regular Season
22025,G,0.6373129061053,1629001,De'Anthony Melton,20,102:20,525.8,128,500,26,18,5,50,101,0.495,10,33,0.303,18,26,9,1629001,De'Anthony Melton,DEFENSE,2025-26,Regular Season
22025,F,0.2801598861377,1630241,Sam Merrill,24,70:12,361.9,78,395,18,7,0,29,66,0.439,7,22,0.318,13,18,6,1630241,Sam Merrill,DEFENSE,2025-26,Regular Season
22025,C,0.0481520647526,1630241,Sam Merrill,22,12:04,70.4,33,113,1,2,2,12,23,0.522,1,4,0.25,8,8,5,1630241,Sam Merrill,DEFENSE,2025-26,Regular Season
22025,G,0.6716880491098,1630241,Sam Merrill,24,168:19,861.5,188,968,59,34,1,66,143,0.462,17,42,0.405,39,44,15,1630241,Sam Merrill,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630241,Sam Merrill,24,250:36,1293.8,299,1476,78,43,3,107,232,0.461,25,68,0.368,60,70,26,1630241,Sam Merrill,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203114,Khris Middleton,30,293:38,1524.7,342,1835,49,36,6,129,276,0.467,41,116,0.353,43,59,31,203114,Khris Middleton,DEFENSE,2025-26,Regular Season
22025,G,0.3691281643773,203114,Khris Middleton,30,108:23,559.9,144,672,20,13,1,54,117,0.462,23,56,0.411,13,17,9,203114,Khris Middleton,DEFENSE,2025-26,Regular Season
22025,C,0.1077307299353,203114,Khris Middleton,26,31:38,169.8,32,264,8,8,1,13,23,0.565,0,2,0.0,6,9,5,203114,Khris Middleton,DEFENSE,2025-26,Regular Season
22025,F,0.5231411056874,203114,Khris Middleton,30,153:37,795.0,166,899,21,15,4,62,136,0.456,18,58,0.31,24,33,17,203114,Khris Middleton,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641706,Brandon Miller,29,332:31,1757.9,433,2012,112,39,19,166,378,0.439,49,138,0.355,52,60,28,1641706,Brandon Miller,DEFENSE,2025-26,Regular Season
22025,C,0.059009869229,1641706,Brandon Miller,27,19:37,109.6,40,149,3,2,0,18,32,0.563,2,5,0.4,2,2,0,1641706,Brandon Miller,DEFENSE,2025-26,Regular Season
22025,G,0.6124686104386,1641706,Brandon Miller,29,203:39,1080.3,267,1220,78,21,12,100,225,0.444,34,88,0.386,33,40,20,1641706,Brandon Miller,DEFENSE,2025-26,Regular Season
22025,F,0.3285215203324,1641706,Brandon Miller,28,109:14,568.0,126,643,31,16,7,48,121,0.397,13,45,0.289,17,18,8,1641706,Brandon Miller,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641801,Emanuel Miller,5,13:21,64.8,18,86,12,1,0,7,11,0.636,2,3,0.667,2,3,2,1641801,Emanuel Miller,DEFENSE,2025-26,Regular Season
22025,G,0.551491698914,1641801,Emanuel Miller,5,7:22,35.6,8,46,10,1,0,3,4,0.75,1,1,1.0,1,1,1,1641801,Emanuel Miller,DEFENSE,2025-26,Regular Season
22025,C,0.0439395830733,1641801,Emanuel Miller,4,0:35,3.2,0,8,1,0,0,0,0,0.0,0,0,0.0,0,0,0,1641801,Emanuel Miller,DEFENSE,2025-26,Regular Season
22025,F,0.4045687180127,1641801,Emanuel Miller,5,5:24,26.0,10,32,1,0,0,4,7,0.571,1,2,0.5,1,2,1,1641801,Emanuel Miller,DEFENSE,2025-26,Regular Season
22025,C,0.0512641243664,1641757,Jordan Miller,19,8:19,46.3,18,93,1,0,0,8,11,0.727,0,0,0.0,2,2,0,1641757,Jordan Miller,DEFENSE,2025-26,Regular Season
22025,F,0.2902705092483,1641757,Jordan Miller,22,47:03,246.0,58,272,8,6,0,25,57,0.439,4,21,0.19,4,10,5,1641757,Jordan Miller,DEFENSE,2025-26,Regular Season
22025,G,0.6584653663853,1641757,Jordan Miller,23,106:44,544.3,107,638,36,7,4,41,101,0.406,17,50,0.34,8,8,5,1641757,Jordan Miller,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641757,Jordan Miller,23,162:06,836.6,183,1003,45,13,4,74,169,0.438,21,71,0.296,14,20,10,1641757,Jordan Miller,DEFENSE,2025-26,Regular Season
22025,C,0.0952146028614,1631159,Leonard Miller,13,3:13,19.1,6,30,1,0,0,2,2,1.0,1,1,1.0,1,2,0,1631159,Leonard Miller,DEFENSE,2025-26,Regular Season
22025,G,0.2236309817464,1631159,Leonard Miller,17,7:33,48.5,26,61,6,0,0,8,17,0.471,3,8,0.375,7,7,3,1631159,Leonard Miller,DEFENSE,2025-26,Regular Season
22025,F,0.6811544153922,1631159,Leonard Miller,17,23:01,127.1,25,128,7,2,0,11,21,0.524,1,8,0.125,2,3,2,1631159,Leonard Miller,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631159,Leonard Miller,17,33:47,194.7,57,219,14,2,0,21,40,0.525,5,17,0.294,10,12,5,1631159,Leonard Miller,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631169,Josh Minott,29,194:16,1004.3,272,1168,74,31,9,105,238,0.441,31,89,0.348,31,41,20,1631169,Josh Minott,DEFENSE,2025-26,Regular Season
22025,G,0.4461307481126,1631169,Josh Minott,29,86:40,447.8,129,525,47,17,3,46,106,0.434,20,49,0.408,17,22,10,1631169,Josh Minott,DEFENSE,2025-26,Regular Season
22025,F,0.3942261496225,1631169,Josh Minott,29,76:35,393.9,107,445,21,11,3,45,97,0.464,9,32,0.281,8,10,5,1631169,Josh Minott,DEFENSE,2025-26,Regular Season
22025,C,0.1596431022649,1631169,Josh Minott,27,31:01,162.6,36,198,6,3,3,14,35,0.4,2,8,0.25,6,9,5,1631169,Josh Minott,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642274,Yves Missi,39,287:09,1511.5,415,1759,135,51,29,163,381,0.428,49,147,0.333,40,50,23,1642274,Yves Missi,DEFENSE,2025-26,Regular Season
22025,F,0.3678152913932,1642274,Yves Missi,39,105:37,569.2,149,620,52,18,16,60,152,0.395,22,67,0.328,7,9,6,1642274,Yves Missi,DEFENSE,2025-26,Regular Season
22025,C,0.4039339961577,1642274,Yves Missi,34,115:60,572.7,99,623,31,15,4,40,84,0.476,5,13,0.385,14,18,7,1642274,Yves Missi,DEFENSE,2025-26,Regular Season
22025,G,0.2282507124491,1642274,Yves Missi,39,65:33,369.6,167,516,52,18,9,63,145,0.434,22,67,0.328,19,23,10,1642274,Yves Missi,DEFENSE,2025-26,Regular Season
22025,F,0.2302119647559,1642349,Ajay Mitchell,43,104:20,575.7,104,658,22,23,4,41,100,0.41,12,31,0.387,10,12,6,1642349,Ajay Mitchell,DEFENSE,2025-26,Regular Season
22025,C,0.0515275877793,1642349,Ajay Mitchell,38,23:21,132.3,34,178,4,4,1,11,18,0.611,1,5,0.2,11,14,5,1642349,Ajay Mitchell,DEFENSE,2025-26,Regular Season
